Time,02-25-2025 02:11:46.242,Watts,1827.700000,Volts,207.540000,Amps,4.490000,PF,0.980862,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1153.300000,Volts,207.360000,Amps,5.663000,PF,0.982100,Ch2,Watts,674.400000,Volts,207.720000,Amps,3.317000,PF,0.978600
Time,02-25-2025 02:11:47.241,Watts,1843.600000,Volts,207.415000,Amps,4.535000,PF,0.980234,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1170.400000,Volts,207.230000,Amps,5.756000,PF,0.981200,Ch2,Watts,673.200000,Volts,207.600000,Amps,3.314000,PF,0.978500
Time,02-25-2025 02:11:48.241,Watts,1826.300000,Volts,207.350000,Amps,4.491500,PF,0.980813,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1153.100000,Volts,207.170000,Amps,5.668000,PF,0.982100,Ch2,Watts,673.200000,Volts,207.530000,Amps,3.315000,PF,0.978500
Time,02-25-2025 02:11:49.242,Watts,1823.400000,Volts,207.280000,Amps,4.486000,PF,0.980754,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1149.700000,Volts,207.110000,Amps,5.653000,PF,0.982000,Ch2,Watts,673.700000,Volts,207.450000,Amps,3.319000,PF,0.978500
Time,02-25-2025 02:11:50.242,Watts,1823.300000,Volts,207.210000,Amps,4.487000,PF,0.980803,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1150.500000,Volts,207.040000,Amps,5.658000,PF,0.982100,Ch2,Watts,672.800000,Volts,207.380000,Amps,3.316000,PF,0.978500
Time,02-25-2025 02:11:51.242,Watts,1830.700000,Volts,207.300000,Amps,4.502500,PF,0.980913,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1156.700000,Volts,207.120000,Amps,5.686000,PF,0.982200,Ch2,Watts,674.000000,Volts,207.480000,Amps,3.319000,PF,0.978700
Time,02-25-2025 02:11:52.242,Watts,1832.500000,Volts,207.300000,Amps,4.507000,PF,0.980898,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1157.900000,Volts,207.140000,Amps,5.691000,PF,0.982200,Ch2,Watts,674.600000,Volts,207.460000,Amps,3.323000,PF,0.978600
Time,02-25-2025 02:11:53.242,Watts,1844.300000,Volts,207.205000,Amps,4.538500,PF,0.980842,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1168.900000,Volts,207.050000,Amps,5.748000,PF,0.982100,Ch2,Watts,675.400000,Volts,207.360000,Amps,3.329000,PF,0.978500
Time,02-25-2025 02:11:54.241,Watts,1828.100000,Volts,207.325000,Amps,4.496000,PF,0.980850,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1152.500000,Volts,207.170000,Amps,5.664000,PF,0.982100,Ch2,Watts,675.600000,Volts,207.480000,Amps,3.328000,PF,0.978600
Time,02-25-2025 02:11:55.242,Watts,1830.200000,Volts,207.405000,Amps,4.499500,PF,0.980852,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1153.900000,Volts,207.250000,Amps,5.670000,PF,0.982000,Ch2,Watts,676.300000,Volts,207.560000,Amps,3.329000,PF,0.978800
Time,02-25-2025 02:11:56.242,Watts,1859.100000,Volts,207.470000,Amps,4.569000,PF,0.980765,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1170.400000,Volts,207.320000,Amps,5.749000,PF,0.981900,Ch2,Watts,688.700000,Volts,207.620000,Amps,3.389000,PF,0.978700
Time,02-25-2025 02:11:57.242,Watts,1854.600000,Volts,207.505000,Amps,4.557000,PF,0.980856,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1167.700000,Volts,207.360000,Amps,5.734000,PF,0.982100,Ch2,Watts,686.900000,Volts,207.650000,Amps,3.380000,PF,0.978600
Time,02-25-2025 02:11:58.242,Watts,1848.200000,Volts,207.535000,Amps,4.541500,PF,0.980707,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1161.800000,Volts,207.380000,Amps,5.706000,PF,0.981900,Ch2,Watts,686.400000,Volts,207.690000,Amps,3.377000,PF,0.978600
Time,02-25-2025 02:11:59.241,Watts,1850.200000,Volts,207.600000,Amps,4.545500,PF,0.980656,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1164.800000,Volts,207.430000,Amps,5.720000,PF,0.981800,Ch2,Watts,685.400000,Volts,207.770000,Amps,3.371000,PF,0.978700
Time,02-25-2025 02:12:00.242,Watts,1849.100000,Volts,207.760000,Amps,4.539500,PF,0.980552,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1165.000000,Volts,207.600000,Amps,5.716000,PF,0.981700,Ch2,Watts,684.100000,Volts,207.920000,Amps,3.363000,PF,0.978600
Time,02-25-2025 02:12:01.242,Watts,1892.600000,Volts,207.785000,Amps,4.644000,PF,0.980851,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1195.700000,Volts,207.620000,Amps,5.863000,PF,0.982300,Ch2,Watts,696.900000,Volts,207.950000,Amps,3.425000,PF,0.978300
Time,02-25-2025 02:12:02.241,Watts,1906.400000,Volts,207.795000,Amps,4.677500,PF,0.981012,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1210.800000,Volts,207.620000,Amps,5.936000,PF,0.982500,Ch2,Watts,695.600000,Volts,207.970000,Amps,3.419000,PF,0.978400
Time,02-25-2025 02:12:03.242,Watts,1926.400000,Volts,207.885000,Amps,4.723000,PF,0.981335,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1230.900000,Volts,207.700000,Amps,6.029000,PF,0.982900,Ch2,Watts,695.500000,Volts,208.070000,Amps,3.417000,PF,0.978300
Time,02-25-2025 02:12:04.242,Watts,1926.900000,Volts,207.945000,Amps,4.723500,PF,0.981268,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1229.900000,Volts,207.760000,Amps,6.023000,PF,0.982900,Ch2,Watts,697.000000,Volts,208.130000,Amps,3.424000,PF,0.978200
Time,02-25-2025 02:12:05.241,Watts,1927.900000,Volts,207.930000,Amps,4.725500,PF,0.981335,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1231.000000,Volts,207.740000,Amps,6.028000,PF,0.983000,Ch2,Watts,696.900000,Volts,208.120000,Amps,3.423000,PF,0.978300
Time,02-25-2025 02:12:06.242,Watts,1928.300000,Volts,208.060000,Amps,4.724000,PF,0.981208,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1232.500000,Volts,207.870000,Amps,6.032000,PF,0.982900,Ch2,Watts,695.800000,Volts,208.250000,Amps,3.416000,PF,0.978100
Time,02-25-2025 02:12:07.242,Watts,1928.500000,Volts,208.045000,Amps,4.725000,PF,0.981192,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1231.500000,Volts,207.850000,Amps,6.028000,PF,0.982900,Ch2,Watts,697.000000,Volts,208.240000,Amps,3.422000,PF,0.978100
Time,02-25-2025 02:12:08.241,Watts,1928.800000,Volts,208.175000,Amps,4.723500,PF,0.981101,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1232.400000,Volts,207.980000,Amps,6.029000,PF,0.982800,Ch2,Watts,696.400000,Volts,208.370000,Amps,3.418000,PF,0.977900
Time,02-25-2025 02:12:09.242,Watts,1929.000000,Volts,208.170000,Amps,4.723000,PF,0.981298,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1231.700000,Volts,207.990000,Amps,6.025000,PF,0.982900,Ch2,Watts,697.300000,Volts,208.350000,Amps,3.421000,PF,0.978300
Time,02-25-2025 02:12:10.242,Watts,1928.900000,Volts,208.205000,Amps,4.721500,PF,0.981354,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1232.400000,Volts,208.010000,Amps,6.027000,PF,0.982900,Ch2,Watts,696.500000,Volts,208.400000,Amps,3.416000,PF,0.978400
Time,02-25-2025 02:12:11.241,Watts,1929.000000,Volts,208.155000,Amps,4.723000,PF,0.981365,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1231.500000,Volts,207.960000,Amps,6.025000,PF,0.982900,Ch2,Watts,697.500000,Volts,208.350000,Amps,3.421000,PF,0.978500
Time,02-25-2025 02:12:12.242,Watts,1929.400000,Volts,208.140000,Amps,4.724500,PF,0.981296,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1231.500000,Volts,207.950000,Amps,6.025000,PF,0.982900,Ch2,Watts,697.900000,Volts,208.330000,Amps,3.424000,PF,0.978300
Time,02-25-2025 02:12:13.242,Watts,1929.700000,Volts,208.140000,Amps,4.725500,PF,0.981292,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1232.400000,Volts,207.950000,Amps,6.030000,PF,0.982900,Ch2,Watts,697.300000,Volts,208.330000,Amps,3.421000,PF,0.978300
Time,02-25-2025 02:12:14.241,Watts,1929.100000,Volts,208.045000,Amps,4.726000,PF,0.981309,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1232.000000,Volts,207.850000,Amps,6.030000,PF,0.982900,Ch2,Watts,697.100000,Volts,208.240000,Amps,3.422000,PF,0.978300
Time,02-25-2025 02:12:15.242,Watts,1928.200000,Volts,208.045000,Amps,4.724000,PF,0.981283,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1230.200000,Volts,207.850000,Amps,6.022000,PF,0.982900,Ch2,Watts,698.000000,Volts,208.240000,Amps,3.426000,PF,0.978300
Time,02-25-2025 02:12:16.242,Watts,1928.400000,Volts,208.045000,Amps,4.725000,PF,0.981200,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1231.400000,Volts,207.850000,Amps,6.028000,PF,0.982800,Ch2,Watts,697.000000,Volts,208.240000,Amps,3.422000,PF,0.978200
Time,02-25-2025 02:12:17.241,Watts,1933.200000,Volts,208.050000,Amps,4.737000,PF,0.981118,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1231.800000,Volts,207.860000,Amps,6.030000,PF,0.982800,Ch2,Watts,701.400000,Volts,208.240000,Amps,3.444000,PF,0.978000
Time,02-25-2025 02:12:18.242,Watts,1956.300000,Volts,207.955000,Amps,4.796000,PF,0.981113,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1255.900000,Volts,207.760000,Amps,6.151000,PF,0.982800,Ch2,Watts,700.400000,Volts,208.150000,Amps,3.441000,PF,0.978000
Time,02-25-2025 02:12:19.242,Watts,1956.400000,Volts,207.985000,Amps,4.794500,PF,0.981314,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1257.200000,Volts,207.780000,Amps,6.155000,PF,0.983000,Ch2,Watts,699.200000,Volts,208.190000,Amps,3.434000,PF,0.978200
Time,02-25-2025 02:12:20.241,Watts,1973.900000,Volts,207.990000,Amps,4.838000,PF,0.981176,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1274.200000,Volts,207.780000,Amps,6.240000,PF,0.982800,Ch2,Watts,699.700000,Volts,208.200000,Amps,3.436000,PF,0.978100
Time,02-25-2025 02:12:21.242,Watts,1953.900000,Volts,207.930000,Amps,4.789500,PF,0.981334,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1255.800000,Volts,207.730000,Amps,6.150000,PF,0.983000,Ch2,Watts,698.100000,Volts,208.130000,Amps,3.429000,PF,0.978200
Time,02-25-2025 02:12:22.242,Watts,1951.300000,Volts,208.025000,Amps,4.781000,PF,0.981267,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1253.000000,Volts,207.820000,Amps,6.134000,PF,0.982900,Ch2,Watts,698.300000,Volts,208.230000,Amps,3.428000,PF,0.978300
Time,02-25-2025 02:12:23.242,Watts,1918.900000,Volts,208.055000,Amps,4.702000,PF,0.981135,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1223.000000,Volts,207.860000,Amps,5.988000,PF,0.982700,Ch2,Watts,695.900000,Volts,208.250000,Amps,3.416000,PF,0.978300
Time,02-25-2025 02:12:24.241,Watts,1894.400000,Volts,208.040000,Amps,4.642000,PF,0.981074,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1197.900000,Volts,207.860000,Amps,5.865000,PF,0.982500,Ch2,Watts,696.500000,Volts,208.220000,Amps,3.419000,PF,0.978400
Time,02-25-2025 02:12:25.242,Watts,1893.500000,Volts,207.975000,Amps,4.641500,PF,0.980957,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1197.000000,Volts,207.800000,Amps,5.864000,PF,0.982300,Ch2,Watts,696.500000,Volts,208.150000,Amps,3.419000,PF,0.978500
Time,02-25-2025 02:12:26.242,Watts,1898.400000,Volts,207.945000,Amps,4.654500,PF,0.981004,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1201.100000,Volts,207.760000,Amps,5.884000,PF,0.982500,Ch2,Watts,697.300000,Volts,208.130000,Amps,3.425000,PF,0.978300
Time,02-25-2025 02:12:27.241,Watts,1902.800000,Volts,207.880000,Amps,4.666500,PF,0.980991,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1205.900000,Volts,207.690000,Amps,5.909000,PF,0.982500,Ch2,Watts,696.900000,Volts,208.070000,Amps,3.424000,PF,0.978200
Time,02-25-2025 02:12:28.242,Watts,1910.900000,Volts,207.930000,Amps,4.685000,PF,0.981118,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1212.700000,Volts,207.740000,Amps,5.941000,PF,0.982600,Ch2,Watts,698.200000,Volts,208.120000,Amps,3.429000,PF,0.978400
Time,02-25-2025 02:12:29.242,Watts,1915.900000,Volts,207.930000,Amps,4.697000,PF,0.981175,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1218.400000,Volts,207.740000,Amps,5.968000,PF,0.982700,Ch2,Watts,697.500000,Volts,208.120000,Amps,3.426000,PF,0.978300
Time,02-25-2025 02:12:30.241,Watts,1936.700000,Volts,207.865000,Amps,4.749500,PF,0.981174,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1238.100000,Volts,207.670000,Amps,6.067000,PF,0.982700,Ch2,Watts,698.600000,Volts,208.060000,Amps,3.432000,PF,0.978300
Time,02-25-2025 02:12:31.241,Watts,1938.800000,Volts,207.830000,Amps,4.754500,PF,0.981281,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1239.800000,Volts,207.630000,Amps,6.075000,PF,0.982900,Ch2,Watts,699.000000,Volts,208.030000,Amps,3.434000,PF,0.978400
Time,02-25-2025 02:12:32.242,Watts,1926.300000,Volts,207.760000,Amps,4.726000,PF,0.981266,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1227.400000,Volts,207.570000,Amps,6.017000,PF,0.982800,Ch2,Watts,698.900000,Volts,207.950000,Amps,3.435000,PF,0.978500
Time,02-25-2025 02:12:33.242,Watts,1920.800000,Volts,207.825000,Amps,4.710500,PF,0.981307,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1223.500000,Volts,207.650000,Amps,5.995000,PF,0.982800,Ch2,Watts,697.300000,Volts,208.000000,Amps,3.426000,PF,0.978500
Time,02-25-2025 02:12:34.241,Watts,1920.000000,Volts,207.795000,Amps,4.709500,PF,0.981340,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1222.500000,Volts,207.600000,Amps,5.992000,PF,0.982900,Ch2,Watts,697.500000,Volts,207.990000,Amps,3.427000,PF,0.978500
Time,02-25-2025 02:12:35.242,Watts,1917.700000,Volts,207.850000,Amps,4.703500,PF,0.981200,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1220.300000,Volts,207.660000,Amps,5.980000,PF,0.982700,Ch2,Watts,697.400000,Volts,208.040000,Amps,3.427000,PF,0.978400
Time,02-25-2025 02:12:36.242,Watts,1909.500000,Volts,207.925000,Amps,4.682000,PF,0.981062,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1211.400000,Volts,207.740000,Amps,5.935000,PF,0.982600,Ch2,Watts,698.100000,Volts,208.110000,Amps,3.429000,PF,0.978300
Time,02-25-2025 02:12:37.241,Watts,1909.400000,Volts,208.030000,Amps,4.679500,PF,0.980991,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1211.500000,Volts,207.840000,Amps,5.933000,PF,0.982500,Ch2,Watts,697.900000,Volts,208.220000,Amps,3.426000,PF,0.978300
Time,02-25-2025 02:12:38.242,Watts,1908.400000,Volts,208.115000,Amps,4.674500,PF,0.981197,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1210.400000,Volts,207.930000,Amps,5.924000,PF,0.982700,Ch2,Watts,698.000000,Volts,208.300000,Amps,3.425000,PF,0.978400
Time,02-25-2025 02:12:39.242,Watts,1966.800000,Volts,208.015000,Amps,4.822500,PF,0.980538,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1241.900000,Volts,207.830000,Amps,6.084000,PF,0.982100,Ch2,Watts,724.900000,Volts,208.200000,Amps,3.561000,PF,0.977700
Time,02-25-2025 02:12:40.241,Watts,1976.400000,Volts,208.125000,Amps,4.843500,PF,0.980569,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1251.400000,Volts,207.940000,Amps,6.128000,PF,0.982100,Ch2,Watts,725.000000,Volts,208.310000,Amps,3.559000,PF,0.977900
Time,02-25-2025 02:12:41.242,Watts,1995.800000,Volts,208.020000,Amps,4.893000,PF,0.980756,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1274.100000,Volts,207.830000,Amps,6.241000,PF,0.982400,Ch2,Watts,721.700000,Volts,208.210000,Amps,3.545000,PF,0.977700
Time,02-25-2025 02:12:42.242,Watts,1995.700000,Volts,208.005000,Amps,4.892500,PF,0.980754,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1274.200000,Volts,207.810000,Amps,6.241000,PF,0.982400,Ch2,Watts,721.500000,Volts,208.200000,Amps,3.544000,PF,0.977600
Time,02-25-2025 02:12:43.241,Watts,1996.600000,Volts,208.030000,Amps,4.894500,PF,0.980724,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1275.100000,Volts,207.830000,Amps,6.245000,PF,0.982400,Ch2,Watts,721.500000,Volts,208.230000,Amps,3.544000,PF,0.977700
Time,02-25-2025 02:12:44.242,Watts,1996.100000,Volts,208.020000,Amps,4.894000,PF,0.980686,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1276.300000,Volts,207.820000,Amps,6.252000,PF,0.982300,Ch2,Watts,719.800000,Volts,208.220000,Amps,3.536000,PF,0.977600
Time,02-25-2025 02:12:45.242,Watts,1997.400000,Volts,208.005000,Amps,4.897500,PF,0.980739,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1277.100000,Volts,207.800000,Amps,6.256000,PF,0.982400,Ch2,Watts,720.300000,Volts,208.210000,Amps,3.539000,PF,0.977600
Time,02-25-2025 02:12:46.241,Watts,1999.000000,Volts,208.090000,Amps,4.899000,PF,0.980844,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1278.000000,Volts,207.880000,Amps,6.258000,PF,0.982400,Ch2,Watts,721.000000,Volts,208.300000,Amps,3.540000,PF,0.977900
Time,02-25-2025 02:12:47.242,Watts,1999.200000,Volts,208.170000,Amps,4.897500,PF,0.980782,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1280.100000,Volts,207.960000,Amps,6.266000,PF,0.982300,Ch2,Watts,719.100000,Volts,208.380000,Amps,3.529000,PF,0.977900
Time,02-25-2025 02:12:48.242,Watts,1999.500000,Volts,208.075000,Amps,4.900500,PF,0.980769,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1278.800000,Volts,207.880000,Amps,6.262000,PF,0.982300,Ch2,Watts,720.700000,Volts,208.270000,Amps,3.539000,PF,0.977800
Time,02-25-2025 02:12:49.241,Watts,2000.700000,Volts,208.040000,Amps,4.905000,PF,0.980707,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1280.100000,Volts,207.840000,Amps,6.270000,PF,0.982400,Ch2,Watts,720.600000,Volts,208.240000,Amps,3.540000,PF,0.977600
Time,02-25-2025 02:12:50.242,Watts,2000.600000,Volts,208.055000,Amps,4.904500,PF,0.980724,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1280.500000,Volts,207.850000,Amps,6.272000,PF,0.982300,Ch2,Watts,720.100000,Volts,208.260000,Amps,3.537000,PF,0.977700
Time,02-25-2025 02:12:51.242,Watts,2000.900000,Volts,208.155000,Amps,4.901500,PF,0.980842,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1281.200000,Volts,207.950000,Amps,6.271000,PF,0.982400,Ch2,Watts,719.700000,Volts,208.360000,Amps,3.532000,PF,0.977900
Time,02-25-2025 02:12:52.241,Watts,1999.100000,Volts,208.190000,Amps,4.897000,PF,0.980818,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1279.500000,Volts,208.000000,Amps,6.262000,PF,0.982400,Ch2,Watts,719.600000,Volts,208.380000,Amps,3.532000,PF,0.977800
Time,02-25-2025 02:12:53.242,Watts,1999.200000,Volts,208.260000,Amps,4.895500,PF,0.980716,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1278.800000,Volts,208.090000,Amps,6.256000,PF,0.982300,Ch2,Watts,720.400000,Volts,208.430000,Amps,3.535000,PF,0.977800
Time,02-25-2025 02:12:54.242,Watts,1997.700000,Volts,208.250000,Amps,4.891500,PF,0.980773,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1278.300000,Volts,208.080000,Amps,6.253000,PF,0.982400,Ch2,Watts,719.400000,Volts,208.420000,Amps,3.530000,PF,0.977800
Time,02-25-2025 02:12:55.241,Watts,1998.500000,Volts,208.235000,Amps,4.894000,PF,0.980853,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1278.600000,Volts,208.060000,Amps,6.256000,PF,0.982400,Ch2,Watts,719.900000,Volts,208.410000,Amps,3.532000,PF,0.978000
Time,02-25-2025 02:12:56.242,Watts,2012.900000,Volts,208.270000,Amps,4.928500,PF,0.980738,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1286.300000,Volts,208.100000,Amps,6.292000,PF,0.982400,Ch2,Watts,726.600000,Volts,208.440000,Amps,3.565000,PF,0.977700
Time,02-25-2025 02:12:57.242,Watts,2045.900000,Volts,208.190000,Amps,5.011500,PF,0.980708,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1322.100000,Volts,208.000000,Amps,6.471000,PF,0.982200,Ch2,Watts,723.800000,Volts,208.380000,Amps,3.552000,PF,0.977800
Time,02-25-2025 02:12:58.241,Watts,2053.300000,Volts,208.215000,Amps,5.029000,PF,0.980769,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1331.200000,Volts,208.020000,Amps,6.515000,PF,0.982300,Ch2,Watts,722.100000,Volts,208.410000,Amps,3.543000,PF,0.977900
Time,02-25-2025 02:12:59.242,Watts,2048.300000,Volts,208.265000,Amps,5.015500,PF,0.980816,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1323.900000,Volts,208.060000,Amps,6.478000,PF,0.982300,Ch2,Watts,724.400000,Volts,208.470000,Amps,3.553000,PF,0.978000
Time,02-25-2025 02:13:00.242,Watts,2000.400000,Volts,208.215000,Amps,4.899500,PF,0.980748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1278.400000,Volts,208.030000,Amps,6.256000,PF,0.982300,Ch2,Watts,722.000000,Volts,208.400000,Amps,3.543000,PF,0.977800
Time,02-25-2025 02:13:01.241,Watts,1971.800000,Volts,208.150000,Amps,4.830500,PF,0.980863,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1252.200000,Volts,207.960000,Amps,6.129000,PF,0.982400,Ch2,Watts,719.600000,Volts,208.340000,Amps,3.532000,PF,0.978000
Time,02-25-2025 02:13:02.242,Watts,1980.600000,Volts,208.155000,Amps,4.852000,PF,0.980792,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1259.800000,Volts,207.970000,Amps,6.166000,PF,0.982400,Ch2,Watts,720.800000,Volts,208.340000,Amps,3.538000,PF,0.977800
Time,02-25-2025 02:13:03.242,Watts,1981.500000,Volts,208.145000,Amps,4.855000,PF,0.980752,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,1261.400000,Volts,207.960000,Amps,6.175000,PF,0.982300,Ch2,Watts,720.100000,Volts,208.330000,Amps,3.535000,PF,0.977800
