Time,02-25-2025 04:54:12.593,Watts,1928.700000,Volts,208.040000,Amps,4.724000,PF,0.999057,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1233.700000,Volts,207.920000,Amps,6.036000,PF,0.983000,Ch2,Watts,695.000000,Volts,208.160000,Amps,3.412000,PF,0.978500
Time,02-25-2025 04:54:13.594,Watts,1955.400000,Volts,207.995000,Amps,4.790500,PF,0.998973,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1260.800000,Volts,207.860000,Amps,6.170000,PF,0.983000,Ch2,Watts,694.600000,Volts,208.130000,Amps,3.411000,PF,0.978400
Time,02-25-2025 04:54:14.594,Watts,1968.100000,Volts,208.000000,Amps,4.821000,PF,0.998926,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1273.900000,Volts,207.860000,Amps,6.234000,PF,0.983100,Ch2,Watts,694.200000,Volts,208.140000,Amps,3.408000,PF,0.978500
Time,02-25-2025 04:54:15.593,Watts,1965.000000,Volts,208.050000,Amps,4.813000,PF,0.998950,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1270.700000,Volts,207.910000,Amps,6.217000,PF,0.983000,Ch2,Watts,694.300000,Volts,208.190000,Amps,3.409000,PF,0.978300
Time,02-25-2025 04:54:16.594,Watts,1908.000000,Volts,208.085000,Amps,4.672000,PF,0.999120,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1214.500000,Volts,207.970000,Amps,5.940000,PF,0.983100,Ch2,Watts,693.500000,Volts,208.200000,Amps,3.404000,PF,0.978600
Time,02-25-2025 04:54:17.593,Watts,1885.100000,Volts,208.085000,Amps,4.617500,PF,0.999160,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1192.700000,Volts,207.970000,Amps,5.835000,PF,0.982800,Ch2,Watts,692.400000,Volts,208.200000,Amps,3.400000,PF,0.978300
Time,02-25-2025 04:54:18.594,Watts,1887.200000,Volts,208.125000,Amps,4.621000,PF,0.999143,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1193.700000,Volts,208.010000,Amps,5.839000,PF,0.982900,Ch2,Watts,693.500000,Volts,208.240000,Amps,3.403000,PF,0.978600
Time,02-25-2025 04:54:19.594,Watts,1888.000000,Volts,208.125000,Amps,4.623500,PF,0.999143,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1195.400000,Volts,208.020000,Amps,5.847000,PF,0.982800,Ch2,Watts,692.600000,Volts,208.230000,Amps,3.400000,PF,0.978400
Time,02-25-2025 04:54:20.593,Watts,1898.000000,Volts,208.195000,Amps,4.645000,PF,0.999124,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1205.600000,Volts,208.080000,Amps,5.894000,PF,0.983000,Ch2,Watts,692.400000,Volts,208.310000,Amps,3.396000,PF,0.978600
Time,02-25-2025 04:54:21.594,Watts,1898.000000,Volts,208.150000,Amps,4.646500,PF,0.999159,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1204.100000,Volts,208.030000,Amps,5.888000,PF,0.983100,Ch2,Watts,693.900000,Volts,208.270000,Amps,3.405000,PF,0.978400
Time,02-25-2025 04:54:22.593,Watts,1909.300000,Volts,208.185000,Amps,4.673000,PF,0.999132,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1216.100000,Volts,208.070000,Amps,5.945000,PF,0.983200,Ch2,Watts,693.200000,Volts,208.300000,Amps,3.401000,PF,0.978400
Time,02-25-2025 04:54:23.594,Watts,1910.000000,Volts,208.110000,Amps,4.676500,PF,0.999139,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1216.500000,Volts,207.990000,Amps,5.949000,PF,0.983300,Ch2,Watts,693.500000,Volts,208.230000,Amps,3.404000,PF,0.978500
Time,02-25-2025 04:54:24.593,Watts,1906.100000,Volts,208.150000,Amps,4.665500,PF,0.999131,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1213.800000,Volts,208.030000,Amps,5.934000,PF,0.983200,Ch2,Watts,692.300000,Volts,208.270000,Amps,3.397000,PF,0.978600
Time,02-25-2025 04:54:25.594,Watts,1905.700000,Volts,208.100000,Amps,4.666000,PF,0.999122,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1213.100000,Volts,208.010000,Amps,5.932000,PF,0.983100,Ch2,Watts,692.600000,Volts,208.190000,Amps,3.400000,PF,0.978600
Time,02-25-2025 04:54:26.593,Watts,1904.900000,Volts,208.050000,Amps,4.665000,PF,0.999143,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1212.100000,Volts,207.960000,Amps,5.928000,PF,0.983200,Ch2,Watts,692.800000,Volts,208.140000,Amps,3.402000,PF,0.978400
Time,02-25-2025 04:54:27.593,Watts,1893.800000,Volts,208.055000,Amps,4.638500,PF,0.999149,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1201.000000,Volts,207.960000,Amps,5.875000,PF,0.983000,Ch2,Watts,692.800000,Volts,208.150000,Amps,3.402000,PF,0.978500
Time,02-25-2025 04:54:28.594,Watts,1886.600000,Volts,207.995000,Amps,4.622000,PF,0.999124,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1194.400000,Volts,207.910000,Amps,5.845000,PF,0.982800,Ch2,Watts,692.200000,Volts,208.080000,Amps,3.399000,PF,0.978700
Time,02-25-2025 04:54:29.593,Watts,1889.300000,Volts,207.945000,Amps,4.630000,PF,0.999136,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1198.200000,Volts,207.860000,Amps,5.865000,PF,0.982900,Ch2,Watts,691.100000,Volts,208.030000,Amps,3.395000,PF,0.978400
Time,02-25-2025 04:54:30.594,Watts,1891.800000,Volts,207.915000,Amps,4.637000,PF,0.999149,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1199.500000,Volts,207.830000,Amps,5.872000,PF,0.982900,Ch2,Watts,692.300000,Volts,208.000000,Amps,3.402000,PF,0.978400
Time,02-25-2025 04:54:31.593,Watts,1952.200000,Volts,207.950000,Amps,4.787500,PF,0.999195,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1233.800000,Volts,207.850000,Amps,6.042000,PF,0.982500,Ch2,Watts,718.400000,Volts,208.050000,Amps,3.533000,PF,0.977400
Time,02-25-2025 04:54:32.593,Watts,1963.500000,Volts,208.060000,Amps,4.812500,PF,0.999082,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1248.000000,Volts,207.940000,Amps,6.110000,PF,0.982400,Ch2,Watts,715.500000,Volts,208.180000,Amps,3.515000,PF,0.977800
Time,02-25-2025 04:54:33.594,Watts,1977.500000,Volts,208.045000,Amps,4.846000,PF,0.999067,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1263.100000,Volts,207.930000,Amps,6.182000,PF,0.982600,Ch2,Watts,714.400000,Volts,208.160000,Amps,3.510000,PF,0.977700
Time,02-25-2025 04:54:34.593,Watts,1977.700000,Volts,208.105000,Amps,4.845000,PF,0.999045,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1263.200000,Volts,207.990000,Amps,6.181000,PF,0.982600,Ch2,Watts,714.500000,Volts,208.220000,Amps,3.509000,PF,0.978000
Time,02-25-2025 04:54:35.593,Watts,1977.400000,Volts,208.110000,Amps,4.844000,PF,0.999047,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1263.200000,Volts,207.990000,Amps,6.181000,PF,0.982600,Ch2,Watts,714.200000,Volts,208.230000,Amps,3.507000,PF,0.977900
Time,02-25-2025 04:54:36.593,Watts,1978.800000,Volts,208.070000,Amps,4.848500,PF,0.999042,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1263.800000,Volts,207.950000,Amps,6.185000,PF,0.982600,Ch2,Watts,715.000000,Volts,208.190000,Amps,3.512000,PF,0.978000
Time,02-25-2025 04:54:37.594,Watts,1980.000000,Volts,208.105000,Amps,4.850500,PF,0.999045,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1264.000000,Volts,207.990000,Amps,6.185000,PF,0.982600,Ch2,Watts,716.000000,Volts,208.220000,Amps,3.516000,PF,0.978000
Time,02-25-2025 04:54:38.593,Watts,1981.300000,Volts,208.165000,Amps,4.852500,PF,0.999055,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1264.500000,Volts,208.050000,Amps,6.186000,PF,0.982600,Ch2,Watts,716.800000,Volts,208.280000,Amps,3.519000,PF,0.978000
Time,02-25-2025 04:54:39.593,Watts,1980.700000,Volts,208.245000,Amps,4.849000,PF,0.999041,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1265.000000,Volts,208.120000,Amps,6.186000,PF,0.982600,Ch2,Watts,715.700000,Volts,208.370000,Amps,3.512000,PF,0.978100
Time,02-25-2025 04:54:40.593,Watts,1980.800000,Volts,208.115000,Amps,4.852000,PF,0.999065,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1264.600000,Volts,207.990000,Amps,6.187000,PF,0.982700,Ch2,Watts,716.200000,Volts,208.240000,Amps,3.517000,PF,0.978000
Time,02-25-2025 04:54:41.594,Watts,1981.500000,Volts,208.035000,Amps,4.855500,PF,0.999055,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1265.200000,Volts,207.920000,Amps,6.192000,PF,0.982700,Ch2,Watts,716.300000,Volts,208.150000,Amps,3.519000,PF,0.978100
Time,02-25-2025 04:54:42.593,Watts,1982.000000,Volts,208.010000,Amps,4.857500,PF,0.999045,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1265.300000,Volts,207.890000,Amps,6.194000,PF,0.982600,Ch2,Watts,716.700000,Volts,208.130000,Amps,3.521000,PF,0.978100
Time,02-25-2025 04:54:43.593,Watts,1982.400000,Volts,207.985000,Amps,4.859000,PF,0.999027,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1266.600000,Volts,207.870000,Amps,6.201000,PF,0.982500,Ch2,Watts,715.800000,Volts,208.100000,Amps,3.517000,PF,0.978100
Time,02-25-2025 04:54:44.593,Watts,1981.900000,Volts,207.970000,Amps,4.858000,PF,0.999049,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1265.300000,Volts,207.860000,Amps,6.195000,PF,0.982600,Ch2,Watts,716.600000,Volts,208.080000,Amps,3.521000,PF,0.978100
Time,02-25-2025 04:54:45.594,Watts,1983.900000,Volts,207.995000,Amps,4.860000,PF,0.999188,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1269.300000,Volts,207.880000,Amps,6.208000,PF,0.983600,Ch2,Watts,714.600000,Volts,208.110000,Amps,3.512000,PF,0.977800
Time,02-25-2025 04:54:46.593,Watts,1988.000000,Volts,207.970000,Amps,4.869000,PF,0.999289,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1268.700000,Volts,207.860000,Amps,6.203000,PF,0.984100,Ch2,Watts,719.300000,Volts,208.080000,Amps,3.535000,PF,0.977800
Time,02-25-2025 04:54:47.593,Watts,2008.900000,Volts,207.995000,Amps,4.920500,PF,0.999200,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1290.100000,Volts,207.880000,Amps,6.308000,PF,0.983900,Ch2,Watts,718.800000,Volts,208.110000,Amps,3.533000,PF,0.977800
Time,02-25-2025 04:54:48.594,Watts,2027.800000,Volts,207.940000,Amps,4.972500,PF,0.998858,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1310.700000,Volts,207.810000,Amps,6.421000,PF,0.982300,Ch2,Watts,717.100000,Volts,208.070000,Amps,3.524000,PF,0.978000
Time,02-25-2025 04:54:49.593,Watts,2034.600000,Volts,207.980000,Amps,4.988500,PF,0.998872,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1317.600000,Volts,207.850000,Amps,6.453000,PF,0.982400,Ch2,Watts,717.000000,Volts,208.110000,Amps,3.524000,PF,0.977800
Time,02-25-2025 04:54:50.593,Watts,2013.100000,Volts,208.025000,Amps,4.934000,PF,0.998925,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1295.300000,Volts,207.900000,Amps,6.342000,PF,0.982400,Ch2,Watts,717.800000,Volts,208.150000,Amps,3.526000,PF,0.978000
Time,02-25-2025 04:54:51.594,Watts,1967.300000,Volts,208.100000,Amps,4.820000,PF,0.999077,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1251.900000,Volts,207.990000,Amps,6.126000,PF,0.982500,Ch2,Watts,715.400000,Volts,208.210000,Amps,3.514000,PF,0.977900
Time,02-25-2025 04:54:52.593,Watts,1949.900000,Volts,208.130000,Amps,4.776500,PF,0.999140,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1235.200000,Volts,208.020000,Amps,6.043000,PF,0.982500,Ch2,Watts,714.700000,Volts,208.240000,Amps,3.510000,PF,0.977800
Time,02-25-2025 04:54:53.593,Watts,1960.000000,Volts,208.145000,Amps,4.801000,PF,0.999094,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1246.200000,Volts,208.030000,Amps,6.097000,PF,0.982500,Ch2,Watts,713.800000,Volts,208.260000,Amps,3.505000,PF,0.977900
Time,02-25-2025 04:54:54.594,Watts,1957.900000,Volts,208.100000,Amps,4.796500,PF,0.999135,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1242.900000,Volts,207.990000,Amps,6.081000,PF,0.982700,Ch2,Watts,715.000000,Volts,208.210000,Amps,3.512000,PF,0.977900
Time,02-25-2025 04:54:55.593,Watts,1961.100000,Volts,208.095000,Amps,4.804500,PF,0.999106,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1245.800000,Volts,207.990000,Amps,6.096000,PF,0.982600,Ch2,Watts,715.300000,Volts,208.200000,Amps,3.513000,PF,0.978000
Time,02-25-2025 04:54:56.593,Watts,1978.400000,Volts,208.060000,Amps,4.848000,PF,0.999026,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1263.400000,Volts,207.950000,Amps,6.184000,PF,0.982400,Ch2,Watts,715.000000,Volts,208.170000,Amps,3.512000,PF,0.978000
Time,02-25-2025 04:54:57.594,Watts,1972.500000,Volts,208.120000,Amps,4.832000,PF,0.999051,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1257.800000,Volts,208.000000,Amps,6.155000,PF,0.982500,Ch2,Watts,714.700000,Volts,208.240000,Amps,3.509000,PF,0.978000
Time,02-25-2025 04:54:58.593,Watts,1973.600000,Volts,208.135000,Amps,4.834500,PF,0.999061,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,1258.000000,Volts,208.030000,Amps,6.155000,PF,0.982500,Ch2,Watts,715.600000,Volts,208.240000,Amps,3.514000,PF,0.977900
