Time,02-25-2025 14:32:32.205,Watts,1824.600000,Volts,205.285000,Amps,4.534000,PF,0.981361,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1150.100000,Volts,204.400000,Amps,5.723000,PF,0.983200,Ch2,Watts,674.500000,Volts,206.170000,Amps,3.345000,PF,0.978100
Time,02-25-2025 14:32:33.205,Watts,1826.800000,Volts,205.310000,Amps,4.539000,PF,0.981455,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1150.400000,Volts,204.420000,Amps,5.724000,PF,0.983300,Ch2,Watts,676.400000,Volts,206.200000,Amps,3.354000,PF,0.978200
Time,02-25-2025 14:32:34.204,Watts,1840.000000,Volts,205.260000,Amps,4.572500,PF,0.981443,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1162.800000,Volts,204.370000,Amps,5.787000,PF,0.983200,Ch2,Watts,677.200000,Volts,206.150000,Amps,3.358000,PF,0.978200
Time,02-25-2025 14:32:35.205,Watts,1830.600000,Volts,205.255000,Amps,4.549000,PF,0.981530,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1153.100000,Volts,204.370000,Amps,5.738000,PF,0.983400,Ch2,Watts,677.500000,Volts,206.140000,Amps,3.360000,PF,0.978100
Time,02-25-2025 14:32:36.205,Watts,1858.400000,Volts,205.255000,Amps,4.619500,PF,0.981173,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1182.300000,Volts,204.370000,Amps,5.887000,PF,0.982700,Ch2,Watts,676.100000,Volts,206.140000,Amps,3.352000,PF,0.978300
Time,02-25-2025 14:32:37.205,Watts,1835.500000,Volts,205.250000,Amps,4.560000,PF,0.981716,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1159.500000,Volts,204.360000,Amps,5.768000,PF,0.983600,Ch2,Watts,676.000000,Volts,206.140000,Amps,3.352000,PF,0.978200
Time,02-25-2025 14:32:38.204,Watts,1849.700000,Volts,205.195000,Amps,4.599500,PF,0.981041,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1172.800000,Volts,204.310000,Amps,5.842000,PF,0.982500,Ch2,Watts,676.900000,Volts,206.080000,Amps,3.357000,PF,0.978400
Time,02-25-2025 14:32:39.205,Watts,1826.500000,Volts,205.240000,Amps,4.537500,PF,0.981701,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1149.800000,Volts,204.360000,Amps,5.720000,PF,0.983500,Ch2,Watts,676.700000,Volts,206.120000,Amps,3.355000,PF,0.978400
Time,02-25-2025 14:32:40.205,Watts,1824.700000,Volts,205.270000,Amps,4.533500,PF,0.981484,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1148.800000,Volts,204.390000,Amps,5.716000,PF,0.983300,Ch2,Watts,675.900000,Volts,206.150000,Amps,3.351000,PF,0.978200
Time,02-25-2025 14:32:41.205,Watts,1834.700000,Volts,205.220000,Amps,4.559000,PF,0.981760,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1158.900000,Volts,204.330000,Amps,5.766000,PF,0.983700,Ch2,Watts,675.800000,Volts,206.110000,Amps,3.352000,PF,0.978200
Time,02-25-2025 14:32:42.204,Watts,1840.100000,Volts,205.240000,Amps,4.574000,PF,0.981304,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1165.900000,Volts,204.360000,Amps,5.804000,PF,0.983000,Ch2,Watts,674.200000,Volts,206.120000,Amps,3.344000,PF,0.978200
Time,02-25-2025 14:32:43.204,Watts,1864.500000,Volts,205.190000,Amps,4.637500,PF,0.980853,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1188.000000,Volts,204.300000,Amps,5.920000,PF,0.982200,Ch2,Watts,676.500000,Volts,206.080000,Amps,3.355000,PF,0.978300
Time,02-25-2025 14:32:44.204,Watts,1823.700000,Volts,205.190000,Amps,4.533000,PF,0.981455,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1148.300000,Volts,204.310000,Amps,5.716000,PF,0.983200,Ch2,Watts,675.400000,Volts,206.070000,Amps,3.350000,PF,0.978200
Time,02-25-2025 14:32:45.205,Watts,1823.300000,Volts,205.230000,Amps,4.531500,PF,0.981457,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1146.700000,Volts,204.350000,Amps,5.707000,PF,0.983200,Ch2,Watts,676.600000,Volts,206.110000,Amps,3.356000,PF,0.978300
Time,02-25-2025 14:32:46.204,Watts,1823.100000,Volts,205.290000,Amps,4.530000,PF,0.981412,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1147.900000,Volts,204.410000,Amps,5.712000,PF,0.983200,Ch2,Watts,675.200000,Volts,206.170000,Amps,3.348000,PF,0.978200
Time,02-25-2025 14:32:47.204,Watts,1823.300000,Volts,205.360000,Amps,4.529000,PF,0.981406,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1147.200000,Volts,204.470000,Amps,5.707000,PF,0.983100,Ch2,Watts,676.100000,Volts,206.250000,Amps,3.351000,PF,0.978300
Time,02-25-2025 14:32:48.205,Watts,1823.500000,Volts,205.510000,Amps,4.525500,PF,0.981481,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1147.700000,Volts,204.620000,Amps,5.705000,PF,0.983100,Ch2,Watts,675.800000,Volts,206.400000,Amps,3.346000,PF,0.978500
Time,02-25-2025 14:32:49.204,Watts,1823.300000,Volts,205.465000,Amps,4.526000,PF,0.981477,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1148.700000,Volts,204.570000,Amps,5.711000,PF,0.983100,Ch2,Watts,674.600000,Volts,206.360000,Amps,3.341000,PF,0.978500
Time,02-25-2025 14:32:50.204,Watts,1823.500000,Volts,205.475000,Amps,4.526000,PF,0.981542,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1149.300000,Volts,204.580000,Amps,5.714000,PF,0.983200,Ch2,Watts,674.200000,Volts,206.370000,Amps,3.338000,PF,0.978500
Time,02-25-2025 14:32:51.204,Watts,1823.400000,Volts,205.405000,Amps,4.527500,PF,0.981530,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1148.300000,Volts,204.510000,Amps,5.711000,PF,0.983200,Ch2,Watts,675.100000,Volts,206.300000,Amps,3.344000,PF,0.978500
Time,02-25-2025 14:32:52.204,Watts,1823.200000,Volts,205.460000,Amps,4.526500,PF,0.981475,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1149.900000,Volts,204.570000,Amps,5.718000,PF,0.983100,Ch2,Watts,673.300000,Volts,206.350000,Amps,3.335000,PF,0.978600
Time,02-25-2025 14:32:53.204,Watts,1825.200000,Volts,205.425000,Amps,4.531500,PF,0.981504,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1151.600000,Volts,204.530000,Amps,5.727000,PF,0.983100,Ch2,Watts,673.600000,Volts,206.320000,Amps,3.336000,PF,0.978500
Time,02-25-2025 14:32:54.204,Watts,1825.200000,Volts,205.415000,Amps,4.532000,PF,0.981525,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1149.900000,Volts,204.530000,Amps,5.718000,PF,0.983300,Ch2,Watts,675.300000,Volts,206.300000,Amps,3.346000,PF,0.978400
Time,02-25-2025 14:32:55.205,Watts,1825.800000,Volts,205.490000,Amps,4.531500,PF,0.981546,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1150.900000,Volts,204.600000,Amps,5.721000,PF,0.983200,Ch2,Watts,674.900000,Volts,206.380000,Amps,3.342000,PF,0.978500
Time,02-25-2025 14:32:56.204,Watts,1826.000000,Volts,205.445000,Amps,4.533500,PF,0.981399,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1150.900000,Volts,204.560000,Amps,5.723000,PF,0.983100,Ch2,Watts,675.100000,Volts,206.330000,Amps,3.344000,PF,0.978400
Time,02-25-2025 14:32:57.204,Watts,1826.100000,Volts,205.500000,Amps,4.532000,PF,0.981512,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1150.900000,Volts,204.610000,Amps,5.720000,PF,0.983300,Ch2,Watts,675.200000,Volts,206.390000,Amps,3.344000,PF,0.978300
Time,02-25-2025 14:32:58.204,Watts,1832.800000,Volts,205.455000,Amps,4.549500,PF,0.981573,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1158.700000,Volts,204.560000,Amps,5.760000,PF,0.983400,Ch2,Watts,674.100000,Volts,206.350000,Amps,3.339000,PF,0.978300
Time,02-25-2025 14:32:59.205,Watts,1853.400000,Volts,205.445000,Amps,4.601500,PF,0.981564,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1178.600000,Volts,204.540000,Amps,5.860000,PF,0.983300,Ch2,Watts,674.800000,Volts,206.350000,Amps,3.343000,PF,0.978300
Time,02-25-2025 14:33:00.204,Watts,1839.000000,Volts,205.440000,Amps,4.564500,PF,0.981783,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1163.900000,Volts,204.550000,Amps,5.785000,PF,0.983600,Ch2,Watts,675.100000,Volts,206.330000,Amps,3.344000,PF,0.978500
Time,02-25-2025 14:33:01.204,Watts,1865.400000,Volts,205.425000,Amps,4.633000,PF,0.981280,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1190.900000,Volts,204.520000,Amps,5.924000,PF,0.982900,Ch2,Watts,674.500000,Volts,206.330000,Amps,3.342000,PF,0.978200
Time,02-25-2025 14:33:02.205,Watts,1839.500000,Volts,205.320000,Amps,4.568500,PF,0.981703,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1165.500000,Volts,204.430000,Amps,5.796000,PF,0.983600,Ch2,Watts,674.000000,Volts,206.210000,Amps,3.341000,PF,0.978200
Time,02-25-2025 14:33:03.204,Watts,1827.100000,Volts,205.305000,Amps,4.539000,PF,0.981542,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1152.400000,Volts,204.410000,Amps,5.733000,PF,0.983400,Ch2,Watts,674.700000,Volts,206.200000,Amps,3.345000,PF,0.978100
Time,02-25-2025 14:33:04.204,Watts,1825.100000,Volts,205.285000,Amps,4.534000,PF,0.981563,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1151.200000,Volts,204.390000,Amps,5.727000,PF,0.983400,Ch2,Watts,673.900000,Volts,206.180000,Amps,3.341000,PF,0.978200
Time,02-25-2025 14:33:05.204,Watts,1826.600000,Volts,205.275000,Amps,4.538500,PF,0.981592,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1153.600000,Volts,204.370000,Amps,5.740000,PF,0.983500,Ch2,Watts,673.000000,Volts,206.180000,Amps,3.337000,PF,0.978200
Time,02-25-2025 14:33:06.204,Watts,1826.200000,Volts,205.265000,Amps,4.537500,PF,0.981534,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1153.400000,Volts,204.370000,Amps,5.739000,PF,0.983400,Ch2,Watts,672.800000,Volts,206.160000,Amps,3.336000,PF,0.978100
Time,02-25-2025 14:33:07.204,Watts,1826.900000,Volts,205.215000,Amps,4.541000,PF,0.981518,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1154.000000,Volts,204.320000,Amps,5.744000,PF,0.983300,Ch2,Watts,672.900000,Volts,206.110000,Amps,3.338000,PF,0.978200
Time,02-25-2025 14:33:08.204,Watts,1830.100000,Volts,205.235000,Amps,4.548000,PF,0.981530,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1157.200000,Volts,204.340000,Amps,5.759000,PF,0.983400,Ch2,Watts,672.900000,Volts,206.130000,Amps,3.337000,PF,0.978200
Time,02-25-2025 14:33:09.205,Watts,1867.900000,Volts,205.115000,Amps,4.644500,PF,0.981714,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1194.600000,Volts,204.200000,Amps,5.948000,PF,0.983500,Ch2,Watts,673.300000,Volts,206.030000,Amps,3.341000,PF,0.978300
Time,02-25-2025 14:33:10.204,Watts,1962.800000,Volts,205.160000,Amps,4.882000,PF,0.981263,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1288.300000,Volts,204.220000,Amps,6.419000,PF,0.982700,Ch2,Watts,674.500000,Volts,206.100000,Amps,3.345000,PF,0.978300
Time,02-25-2025 14:33:11.205,Watts,1921.500000,Volts,205.275000,Amps,4.774000,PF,0.981771,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1246.100000,Volts,204.340000,Amps,6.200000,PF,0.983600,Ch2,Watts,675.400000,Volts,206.210000,Amps,3.348000,PF,0.978200
Time,02-25-2025 14:33:12.204,Watts,1945.200000,Volts,205.290000,Amps,4.834000,PF,0.981581,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1269.500000,Volts,204.360000,Amps,6.318000,PF,0.983300,Ch2,Watts,675.700000,Volts,206.220000,Amps,3.350000,PF,0.978200
Time,02-25-2025 14:33:13.205,Watts,1961.500000,Volts,205.260000,Amps,4.876500,PF,0.981286,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1286.500000,Volts,204.310000,Amps,6.407000,PF,0.982700,Ch2,Watts,675.000000,Volts,206.210000,Amps,3.346000,PF,0.978400
Time,02-25-2025 14:33:14.204,Watts,1884.800000,Volts,205.210000,Amps,4.687500,PF,0.980916,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1209.700000,Volts,204.290000,Amps,6.028000,PF,0.982300,Ch2,Watts,675.100000,Volts,206.130000,Amps,3.347000,PF,0.978400
Time,02-25-2025 14:33:15.204,Watts,1829.500000,Volts,205.285000,Amps,4.545500,PF,0.981518,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1154.800000,Volts,204.380000,Amps,5.746000,PF,0.983300,Ch2,Watts,674.700000,Volts,206.190000,Amps,3.345000,PF,0.978400
Time,02-25-2025 14:33:16.205,Watts,1833.100000,Volts,205.195000,Amps,4.555000,PF,0.981829,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1159.100000,Volts,204.290000,Amps,5.768000,PF,0.983600,Ch2,Watts,674.000000,Volts,206.100000,Amps,3.342000,PF,0.978500
Time,02-25-2025 14:33:17.204,Watts,1832.700000,Volts,205.090000,Amps,4.556500,PF,0.981811,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1158.100000,Volts,204.190000,Amps,5.766000,PF,0.983600,Ch2,Watts,674.600000,Volts,205.990000,Amps,3.347000,PF,0.978500
Time,02-25-2025 14:33:18.204,Watts,1829.200000,Volts,205.205000,Amps,4.546500,PF,0.981563,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1154.800000,Volts,204.310000,Amps,5.748000,PF,0.983400,Ch2,Watts,674.400000,Volts,206.100000,Amps,3.345000,PF,0.978300
Time,02-25-2025 14:33:19.205,Watts,1828.200000,Volts,205.080000,Amps,4.546500,PF,0.981533,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1154.000000,Volts,204.190000,Amps,5.747000,PF,0.983400,Ch2,Watts,674.200000,Volts,205.970000,Amps,3.346000,PF,0.978200
Time,02-25-2025 14:33:20.204,Watts,1856.300000,Volts,205.105000,Amps,4.616000,PF,0.981600,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1181.200000,Volts,204.210000,Amps,5.882000,PF,0.983400,Ch2,Watts,675.100000,Volts,206.000000,Amps,3.350000,PF,0.978300
Time,02-25-2025 14:33:21.205,Watts,1953.800000,Volts,204.995000,Amps,4.865500,PF,0.980837,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1278.800000,Volts,204.060000,Amps,6.380000,PF,0.982200,Ch2,Watts,675.000000,Volts,205.930000,Amps,3.351000,PF,0.978100
Time,02-25-2025 14:33:22.204,Watts,1855.100000,Volts,205.105000,Amps,4.614500,PF,0.981228,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1181.600000,Volts,204.210000,Amps,5.888000,PF,0.982800,Ch2,Watts,673.500000,Volts,206.000000,Amps,3.341000,PF,0.978400
Time,02-25-2025 14:33:23.204,Watts,1827.300000,Volts,205.095000,Amps,4.544000,PF,0.981546,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1153.200000,Volts,204.200000,Amps,5.743000,PF,0.983300,Ch2,Watts,674.100000,Volts,205.990000,Amps,3.345000,PF,0.978400
Time,02-25-2025 14:33:24.204,Watts,1829.300000,Volts,205.155000,Amps,4.548000,PF,0.981504,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1154.200000,Volts,204.270000,Amps,5.747000,PF,0.983200,Ch2,Watts,675.100000,Volts,206.040000,Amps,3.349000,PF,0.978400
Time,02-25-2025 14:33:25.205,Watts,1828.700000,Volts,205.115000,Amps,4.547000,PF,0.981573,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1154.300000,Volts,204.240000,Amps,5.748000,PF,0.983300,Ch2,Watts,674.400000,Volts,205.990000,Amps,3.346000,PF,0.978400
Time,02-25-2025 14:33:26.204,Watts,1844.100000,Volts,205.130000,Amps,4.584000,PF,0.981772,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1171.200000,Volts,204.260000,Amps,5.829000,PF,0.983600,Ch2,Watts,672.900000,Volts,206.000000,Amps,3.339000,PF,0.978400
Time,02-25-2025 14:33:27.204,Watts,1849.000000,Volts,205.180000,Amps,4.596500,PF,0.981399,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1164.900000,Volts,204.310000,Amps,5.799000,PF,0.983100,Ch2,Watts,684.100000,Volts,206.050000,Amps,3.394000,PF,0.978300
Time,02-25-2025 14:33:28.205,Watts,1857.800000,Volts,205.280000,Amps,4.616500,PF,0.981261,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1167.900000,Volts,204.420000,Amps,5.812000,PF,0.982900,Ch2,Watts,689.900000,Volts,206.140000,Amps,3.421000,PF,0.978300
Time,02-25-2025 14:33:29.204,Watts,1866.600000,Volts,205.270000,Amps,4.638500,PF,0.981274,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1176.500000,Volts,204.400000,Amps,5.855000,PF,0.983000,Ch2,Watts,690.100000,Volts,206.140000,Amps,3.422000,PF,0.978200
Time,02-25-2025 14:33:30.204,Watts,1857.100000,Volts,205.330000,Amps,4.613500,PF,0.981298,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1166.700000,Volts,204.470000,Amps,5.805000,PF,0.982900,Ch2,Watts,690.400000,Volts,206.190000,Amps,3.422000,PF,0.978400
Time,02-25-2025 14:33:31.205,Watts,1859.300000,Volts,205.320000,Amps,4.619500,PF,0.981191,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1168.800000,Volts,204.460000,Amps,5.816000,PF,0.982800,Ch2,Watts,690.500000,Volts,206.180000,Amps,3.423000,PF,0.978300
Time,02-25-2025 14:33:32.204,Watts,1858.700000,Volts,205.335000,Amps,4.617500,PF,0.981299,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1166.900000,Volts,204.460000,Amps,5.806000,PF,0.982900,Ch2,Watts,691.800000,Volts,206.210000,Amps,3.429000,PF,0.978400
Time,02-25-2025 14:33:33.204,Watts,1858.300000,Volts,205.375000,Amps,4.616000,PF,0.981261,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1165.800000,Volts,204.500000,Amps,5.800000,PF,0.982900,Ch2,Watts,692.500000,Volts,206.250000,Amps,3.432000,PF,0.978400
Time,02-25-2025 14:33:34.204,Watts,1858.800000,Volts,205.355000,Amps,4.618000,PF,0.981191,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1166.800000,Volts,204.480000,Amps,5.806000,PF,0.982800,Ch2,Watts,692.000000,Volts,206.230000,Amps,3.430000,PF,0.978300
Time,02-25-2025 14:33:35.205,Watts,1857.900000,Volts,205.345000,Amps,4.616000,PF,0.981193,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1167.100000,Volts,204.470000,Amps,5.808000,PF,0.982800,Ch2,Watts,690.800000,Volts,206.220000,Amps,3.424000,PF,0.978400
Time,02-25-2025 14:33:36.204,Watts,1858.900000,Volts,205.320000,Amps,4.618500,PF,0.981273,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1169.100000,Volts,204.450000,Amps,5.818000,PF,0.982900,Ch2,Watts,689.800000,Volts,206.190000,Amps,3.419000,PF,0.978400
Time,02-25-2025 14:33:37.204,Watts,1861.300000,Volts,205.335000,Amps,4.624000,PF,0.981300,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1170.900000,Volts,204.460000,Amps,5.826000,PF,0.983000,Ch2,Watts,690.400000,Volts,206.210000,Amps,3.422000,PF,0.978300
Time,02-25-2025 14:33:38.205,Watts,1932.400000,Volts,205.320000,Amps,4.801500,PF,0.981419,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1242.100000,Volts,204.420000,Amps,6.181000,PF,0.983000,Ch2,Watts,690.300000,Volts,206.220000,Amps,3.422000,PF,0.978300
Time,02-25-2025 14:33:39.204,Watts,2008.900000,Volts,205.375000,Amps,4.994500,PF,0.980522,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1269.200000,Volts,204.490000,Amps,6.316000,PF,0.982800,Ch2,Watts,739.700000,Volts,206.260000,Amps,3.673000,PF,0.976400
Time,02-25-2025 14:33:40.204,Watts,2064.500000,Volts,205.380000,Amps,5.128000,PF,0.981170,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1280.800000,Volts,204.510000,Amps,6.373000,PF,0.982700,Ch2,Watts,783.700000,Volts,206.250000,Amps,3.883000,PF,0.978500
Time,02-25-2025 14:33:41.205,Watts,2062.200000,Volts,205.330000,Amps,5.123500,PF,0.981147,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1277.700000,Volts,204.460000,Amps,6.359000,PF,0.982700,Ch2,Watts,784.500000,Volts,206.200000,Amps,3.888000,PF,0.978500
Time,02-25-2025 14:33:42.204,Watts,2062.800000,Volts,205.305000,Amps,5.126000,PF,0.981131,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1277.800000,Volts,204.440000,Amps,6.361000,PF,0.982600,Ch2,Watts,785.000000,Volts,206.170000,Amps,3.891000,PF,0.978600
Time,02-25-2025 14:33:43.204,Watts,2066.300000,Volts,205.345000,Amps,5.134000,PF,0.981022,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1281.500000,Volts,204.470000,Amps,6.378000,PF,0.982600,Ch2,Watts,784.800000,Volts,206.220000,Amps,3.890000,PF,0.978400
Time,02-25-2025 14:33:44.205,Watts,2079.900000,Volts,205.350000,Amps,5.168000,PF,0.980967,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1291.400000,Volts,204.480000,Amps,6.429000,PF,0.982300,Ch2,Watts,788.500000,Volts,206.220000,Amps,3.907000,PF,0.978600
Time,02-25-2025 14:33:45.204,Watts,2067.600000,Volts,205.340000,Amps,5.137000,PF,0.981099,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1279.200000,Volts,204.480000,Amps,6.367000,PF,0.982600,Ch2,Watts,788.400000,Volts,206.200000,Amps,3.907000,PF,0.978600
Time,02-25-2025 14:33:46.204,Watts,2064.600000,Volts,205.310000,Amps,5.130000,PF,0.981127,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1275.700000,Volts,204.450000,Amps,6.350000,PF,0.982600,Ch2,Watts,788.900000,Volts,206.170000,Amps,3.910000,PF,0.978600
Time,02-25-2025 14:33:47.205,Watts,2064.800000,Volts,205.335000,Amps,5.128000,PF,0.981597,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1276.600000,Volts,204.470000,Amps,6.350000,PF,0.983300,Ch2,Watts,788.200000,Volts,206.200000,Amps,3.906000,PF,0.978700
Time,02-25-2025 14:33:48.204,Watts,2065.500000,Volts,205.210000,Amps,5.130500,PF,0.981999,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1277.300000,Volts,204.340000,Amps,6.353000,PF,0.983900,Ch2,Watts,788.200000,Volts,206.080000,Amps,3.908000,PF,0.978600
Time,02-25-2025 14:33:49.204,Watts,2068.000000,Volts,205.280000,Amps,5.137000,PF,0.981545,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1278.800000,Volts,204.410000,Amps,6.362000,PF,0.983300,Ch2,Watts,789.200000,Volts,206.150000,Amps,3.912000,PF,0.978600
Time,02-25-2025 14:33:50.205,Watts,2072.900000,Volts,205.225000,Amps,5.152500,PF,0.981157,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1284.600000,Volts,204.350000,Amps,6.397000,PF,0.982700,Ch2,Watts,788.300000,Volts,206.100000,Amps,3.908000,PF,0.978600
