Time,02-25-2025 03:05:54.118,Watts,1814.200000,Volts,208.370000,Amps,4.438000,PF,0.998975,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1143.300000,Volts,208.190000,Amps,5.592000,PF,0.982000,Ch2,Watts,670.900000,Volts,208.550000,Amps,3.284000,PF,0.979600
Time,02-25-2025 03:05:55.117,Watts,1814.500000,Volts,208.385000,Amps,4.438500,PF,0.998980,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1143.400000,Volts,208.210000,Amps,5.592000,PF,0.982000,Ch2,Watts,671.100000,Volts,208.560000,Amps,3.285000,PF,0.979500
Time,02-25-2025 03:05:56.118,Watts,1831.500000,Volts,208.460000,Amps,4.481500,PF,0.998787,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1160.700000,Volts,208.280000,Amps,5.680000,PF,0.981200,Ch2,Watts,670.800000,Volts,208.640000,Amps,3.283000,PF,0.979400
Time,02-25-2025 03:05:57.118,Watts,1811.900000,Volts,208.510000,Amps,4.430500,PF,0.998980,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1142.700000,Volts,208.340000,Amps,5.586000,PF,0.981900,Ch2,Watts,669.200000,Volts,208.680000,Amps,3.275000,PF,0.979300
Time,02-25-2025 03:05:58.118,Watts,1810.700000,Volts,208.665000,Amps,4.424000,PF,0.998971,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1140.700000,Volts,208.470000,Amps,5.573000,PF,0.981800,Ch2,Watts,670.000000,Volts,208.860000,Amps,3.275000,PF,0.979400
Time,02-25-2025 03:05:59.118,Watts,1811.800000,Volts,208.590000,Amps,4.428500,PF,0.998985,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1141.600000,Volts,208.410000,Amps,5.579000,PF,0.981900,Ch2,Watts,670.200000,Volts,208.770000,Amps,3.278000,PF,0.979200
Time,02-25-2025 03:06:00.117,Watts,1812.300000,Volts,208.535000,Amps,4.431000,PF,0.998990,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1142.400000,Volts,208.360000,Amps,5.584000,PF,0.981900,Ch2,Watts,669.900000,Volts,208.710000,Amps,3.278000,PF,0.979200
Time,02-25-2025 03:06:01.118,Watts,1818.600000,Volts,208.455000,Amps,4.447000,PF,0.999007,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1148.200000,Volts,208.270000,Amps,5.613000,PF,0.982200,Ch2,Watts,670.400000,Volts,208.640000,Amps,3.281000,PF,0.979300
Time,02-25-2025 03:06:02.117,Watts,1817.400000,Volts,208.485000,Amps,4.444000,PF,0.998966,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1148.100000,Volts,208.290000,Amps,5.613000,PF,0.982000,Ch2,Watts,669.300000,Volts,208.680000,Amps,3.275000,PF,0.979400
Time,02-25-2025 03:06:03.118,Watts,1825.400000,Volts,208.485000,Amps,4.464000,PF,0.998970,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1155.200000,Volts,208.290000,Amps,5.648000,PF,0.982000,Ch2,Watts,670.200000,Volts,208.680000,Amps,3.280000,PF,0.979000
Time,02-25-2025 03:06:04.118,Watts,1815.000000,Volts,208.560000,Amps,4.437000,PF,0.998996,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1143.900000,Volts,208.370000,Amps,5.591000,PF,0.981900,Ch2,Watts,671.100000,Volts,208.750000,Amps,3.283000,PF,0.979200
Time,02-25-2025 03:06:05.117,Watts,1835.500000,Volts,208.610000,Amps,4.486500,PF,0.999008,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1156.300000,Volts,208.420000,Amps,5.650000,PF,0.981900,Ch2,Watts,679.200000,Volts,208.800000,Amps,3.323000,PF,0.979000
Time,02-25-2025 03:06:06.118,Watts,1844.800000,Volts,208.600000,Amps,4.509500,PF,0.998997,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1162.600000,Volts,208.400000,Amps,5.682000,PF,0.981900,Ch2,Watts,682.200000,Volts,208.800000,Amps,3.337000,PF,0.979100
Time,02-25-2025 03:06:07.118,Watts,1835.100000,Volts,208.505000,Amps,4.488000,PF,0.998986,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1151.900000,Volts,208.320000,Amps,5.633000,PF,0.981500,Ch2,Watts,683.200000,Volts,208.690000,Amps,3.343000,PF,0.979200
Time,02-25-2025 03:06:08.117,Watts,1835.700000,Volts,208.510000,Amps,4.489500,PF,0.998960,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1154.400000,Volts,208.320000,Amps,5.646000,PF,0.981600,Ch2,Watts,681.300000,Volts,208.700000,Amps,3.333000,PF,0.979300
Time,02-25-2025 03:06:09.118,Watts,1836.100000,Volts,208.465000,Amps,4.491500,PF,0.998980,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1155.000000,Volts,208.280000,Amps,5.649000,PF,0.981700,Ch2,Watts,681.100000,Volts,208.650000,Amps,3.334000,PF,0.979200
Time,02-25-2025 03:06:10.117,Watts,1872.800000,Volts,208.410000,Amps,4.581500,PF,0.999066,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1181.300000,Volts,208.210000,Amps,5.776000,PF,0.982200,Ch2,Watts,691.500000,Volts,208.610000,Amps,3.387000,PF,0.978700
Time,02-25-2025 03:06:11.118,Watts,1886.000000,Volts,208.400000,Amps,4.613500,PF,0.999095,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1191.700000,Volts,208.190000,Amps,5.826000,PF,0.982500,Ch2,Watts,694.300000,Volts,208.610000,Amps,3.401000,PF,0.978700
Time,02-25-2025 03:06:12.117,Watts,1913.700000,Volts,208.400000,Amps,4.678500,PF,0.999101,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1220.100000,Volts,208.200000,Amps,5.960000,PF,0.983200,Ch2,Watts,693.600000,Volts,208.600000,Amps,3.397000,PF,0.978800
Time,02-25-2025 03:06:13.118,Watts,1914.600000,Volts,208.435000,Amps,4.679500,PF,0.999122,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1221.200000,Volts,208.230000,Amps,5.964000,PF,0.983300,Ch2,Watts,693.400000,Volts,208.640000,Amps,3.395000,PF,0.978700
Time,02-25-2025 03:06:14.118,Watts,1914.300000,Volts,208.485000,Amps,4.678500,PF,0.999093,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1224.200000,Volts,208.260000,Amps,5.978000,PF,0.983400,Ch2,Watts,690.100000,Volts,208.710000,Amps,3.379000,PF,0.978700
Time,02-25-2025 03:06:15.117,Watts,1914.100000,Volts,208.470000,Amps,4.677500,PF,0.999090,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1224.000000,Volts,208.250000,Amps,5.977000,PF,0.983400,Ch2,Watts,690.100000,Volts,208.690000,Amps,3.378000,PF,0.978800
Time,02-25-2025 03:06:16.118,Watts,1914.000000,Volts,208.415000,Amps,4.678500,PF,0.999101,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1223.200000,Volts,208.210000,Amps,5.974000,PF,0.983300,Ch2,Watts,690.800000,Volts,208.620000,Amps,3.383000,PF,0.978700
Time,02-25-2025 03:06:17.117,Watts,1914.800000,Volts,208.365000,Amps,4.682000,PF,0.999106,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1224.100000,Volts,208.150000,Amps,5.980000,PF,0.983400,Ch2,Watts,690.700000,Volts,208.580000,Amps,3.384000,PF,0.978700
Time,02-25-2025 03:06:18.118,Watts,1914.000000,Volts,208.280000,Amps,4.682500,PF,0.999092,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1222.900000,Volts,208.050000,Amps,5.978000,PF,0.983300,Ch2,Watts,691.100000,Volts,208.510000,Amps,3.387000,PF,0.978800
Time,02-25-2025 03:06:19.117,Watts,1914.800000,Volts,208.240000,Amps,4.685000,PF,0.999102,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1221.900000,Volts,208.020000,Amps,5.974000,PF,0.983200,Ch2,Watts,692.900000,Volts,208.460000,Amps,3.396000,PF,0.978700
Time,02-25-2025 03:06:20.118,Watts,1915.800000,Volts,208.250000,Amps,4.687000,PF,0.999079,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1224.000000,Volts,208.030000,Amps,5.984000,PF,0.983200,Ch2,Watts,691.800000,Volts,208.470000,Amps,3.390000,PF,0.978800
Time,02-25-2025 03:06:21.117,Watts,1915.900000,Volts,208.195000,Amps,4.689000,PF,0.999072,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1224.200000,Volts,207.980000,Amps,5.987000,PF,0.983200,Ch2,Watts,691.700000,Volts,208.410000,Amps,3.391000,PF,0.978800
Time,02-25-2025 03:06:22.118,Watts,1916.200000,Volts,208.250000,Amps,4.688500,PF,0.999036,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1225.300000,Volts,208.020000,Amps,5.992000,PF,0.983000,Ch2,Watts,690.900000,Volts,208.480000,Amps,3.385000,PF,0.978900
Time,02-25-2025 03:06:23.118,Watts,1915.300000,Volts,208.230000,Amps,4.687000,PF,0.999049,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1223.100000,Volts,208.000000,Amps,5.982000,PF,0.983000,Ch2,Watts,692.200000,Volts,208.460000,Amps,3.392000,PF,0.978800
Time,02-25-2025 03:06:24.117,Watts,1915.200000,Volts,208.270000,Amps,4.686000,PF,0.999080,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1222.100000,Volts,208.050000,Amps,5.975000,PF,0.983100,Ch2,Watts,693.100000,Volts,208.490000,Amps,3.397000,PF,0.978700
Time,02-25-2025 03:06:25.118,Watts,1915.500000,Volts,208.300000,Amps,4.685000,PF,0.999096,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1222.300000,Volts,208.090000,Amps,5.974000,PF,0.983300,Ch2,Watts,693.200000,Volts,208.510000,Amps,3.396000,PF,0.978900
Time,02-25-2025 03:06:26.117,Watts,1922.000000,Volts,208.290000,Amps,4.701500,PF,0.999107,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1227.800000,Volts,208.090000,Amps,6.000000,PF,0.983300,Ch2,Watts,694.200000,Volts,208.490000,Amps,3.403000,PF,0.978600
Time,02-25-2025 03:06:27.118,Watts,1939.900000,Volts,208.300000,Amps,4.746000,PF,0.999032,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1243.100000,Volts,208.090000,Amps,6.077000,PF,0.983100,Ch2,Watts,696.800000,Volts,208.510000,Amps,3.415000,PF,0.978700
Time,02-25-2025 03:06:28.117,Watts,1957.000000,Volts,208.255000,Amps,4.788000,PF,0.998944,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1261.000000,Volts,208.040000,Amps,6.166000,PF,0.983100,Ch2,Watts,696.000000,Volts,208.470000,Amps,3.410000,PF,0.979000
Time,02-25-2025 03:06:29.118,Watts,1958.200000,Volts,208.305000,Amps,4.789500,PF,0.998948,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1263.800000,Volts,208.090000,Amps,6.177000,PF,0.983100,Ch2,Watts,694.400000,Volts,208.520000,Amps,3.402000,PF,0.978800
Time,02-25-2025 03:06:30.118,Watts,1938.800000,Volts,208.385000,Amps,4.741000,PF,0.998999,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1245.200000,Volts,208.160000,Amps,6.085000,PF,0.983000,Ch2,Watts,693.600000,Volts,208.610000,Amps,3.397000,PF,0.978700
Time,02-25-2025 03:06:31.117,Watts,1902.800000,Volts,208.455000,Amps,4.652500,PF,0.999152,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1203.500000,Volts,208.240000,Amps,5.880000,PF,0.982800,Ch2,Watts,699.300000,Volts,208.670000,Amps,3.425000,PF,0.978500
Time,02-25-2025 03:06:32.118,Watts,1980.400000,Volts,208.440000,Amps,4.846500,PF,0.999199,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1242.000000,Volts,208.230000,Amps,6.073000,PF,0.982000,Ch2,Watts,738.400000,Volts,208.650000,Amps,3.620000,PF,0.977500
Time,02-25-2025 03:06:33.117,Watts,1980.400000,Volts,208.355000,Amps,4.849500,PF,0.999193,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1241.400000,Volts,208.150000,Amps,6.074000,PF,0.981900,Ch2,Watts,739.000000,Volts,208.560000,Amps,3.625000,PF,0.977500
Time,02-25-2025 03:06:34.118,Watts,1979.300000,Volts,208.305000,Amps,4.848000,PF,0.999178,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1241.500000,Volts,208.100000,Amps,6.076000,PF,0.981900,Ch2,Watts,737.800000,Volts,208.510000,Amps,3.620000,PF,0.977500
Time,02-25-2025 03:06:35.118,Watts,1978.300000,Volts,208.295000,Amps,4.845500,PF,0.999173,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1240.900000,Volts,208.090000,Amps,6.073000,PF,0.981900,Ch2,Watts,737.400000,Volts,208.500000,Amps,3.618000,PF,0.977500
Time,02-25-2025 03:06:36.117,Watts,1989.800000,Volts,208.480000,Amps,4.868500,PF,0.999189,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1252.200000,Volts,208.280000,Amps,6.121000,PF,0.982200,Ch2,Watts,737.600000,Volts,208.680000,Amps,3.616000,PF,0.977500
Time,02-25-2025 03:06:37.118,Watts,1995.000000,Volts,208.500000,Amps,4.880500,PF,0.999175,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1258.100000,Volts,208.300000,Amps,6.149000,PF,0.982300,Ch2,Watts,736.900000,Volts,208.700000,Amps,3.612000,PF,0.977600
Time,02-25-2025 03:06:38.117,Watts,1992.800000,Volts,208.560000,Amps,4.873000,PF,0.999167,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1257.100000,Volts,208.350000,Amps,6.142000,PF,0.982300,Ch2,Watts,735.700000,Volts,208.770000,Amps,3.604000,PF,0.977700
Time,02-25-2025 03:06:39.118,Watts,1918.800000,Volts,208.550000,Amps,4.689500,PF,0.999119,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1219.700000,Volts,208.340000,Amps,5.956000,PF,0.983000,Ch2,Watts,699.100000,Volts,208.760000,Amps,3.423000,PF,0.978500
Time,02-25-2025 03:06:40.118,Watts,1914.500000,Volts,208.555000,Amps,4.678000,PF,0.999091,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1217.300000,Volts,208.350000,Amps,5.944000,PF,0.983000,Ch2,Watts,697.200000,Volts,208.760000,Amps,3.412000,PF,0.978800
Time,02-25-2025 03:06:41.117,Watts,1915.900000,Volts,208.525000,Amps,4.682000,PF,0.999083,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1219.200000,Volts,208.320000,Amps,5.954000,PF,0.983000,Ch2,Watts,696.700000,Volts,208.730000,Amps,3.410000,PF,0.978900
Time,02-25-2025 03:06:42.118,Watts,1911.700000,Volts,208.545000,Amps,4.672000,PF,0.999086,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1215.000000,Volts,208.340000,Amps,5.934000,PF,0.982900,Ch2,Watts,696.700000,Volts,208.750000,Amps,3.410000,PF,0.978700
Time,02-25-2025 03:06:43.117,Watts,1898.500000,Volts,208.485000,Amps,4.641500,PF,0.999118,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1201.300000,Volts,208.290000,Amps,5.869000,PF,0.982700,Ch2,Watts,697.200000,Volts,208.680000,Amps,3.414000,PF,0.978700
Time,02-25-2025 03:06:44.118,Watts,1898.600000,Volts,208.490000,Amps,4.642000,PF,0.999105,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1201.500000,Volts,208.300000,Amps,5.870000,PF,0.982600,Ch2,Watts,697.100000,Volts,208.680000,Amps,3.414000,PF,0.978700
Time,02-25-2025 03:06:45.117,Watts,1899.200000,Volts,208.510000,Amps,4.643000,PF,0.999085,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1203.100000,Volts,208.320000,Amps,5.878000,PF,0.982600,Ch2,Watts,696.100000,Volts,208.700000,Amps,3.408000,PF,0.978600
Time,02-25-2025 03:06:46.118,Watts,1955.000000,Volts,208.520000,Amps,4.780000,PF,0.999168,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1235.900000,Volts,208.330000,Amps,6.037000,PF,0.982600,Ch2,Watts,719.100000,Volts,208.710000,Amps,3.523000,PF,0.977900
Time,02-25-2025 03:06:47.117,Watts,1970.900000,Volts,208.515000,Amps,4.820000,PF,0.999146,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1246.900000,Volts,208.320000,Amps,6.092000,PF,0.982500,Ch2,Watts,724.000000,Volts,208.710000,Amps,3.548000,PF,0.977800
Time,02-25-2025 03:06:48.118,Watts,1990.600000,Volts,208.515000,Amps,4.868000,PF,0.999046,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1268.900000,Volts,208.310000,Amps,6.200000,PF,0.982400,Ch2,Watts,721.700000,Volts,208.720000,Amps,3.536000,PF,0.977900
Time,02-25-2025 03:06:49.117,Watts,1991.400000,Volts,208.540000,Amps,4.869500,PF,0.999032,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1270.200000,Volts,208.340000,Amps,6.206000,PF,0.982300,Ch2,Watts,721.200000,Volts,208.740000,Amps,3.533000,PF,0.977900
Time,02-25-2025 03:06:50.118,Watts,1992.000000,Volts,208.435000,Amps,4.874000,PF,0.999050,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1270.200000,Volts,208.220000,Amps,6.210000,PF,0.982400,Ch2,Watts,721.800000,Volts,208.650000,Amps,3.538000,PF,0.977700
Time,02-25-2025 03:06:51.117,Watts,1993.200000,Volts,208.465000,Amps,4.876000,PF,0.999018,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1272.200000,Volts,208.250000,Amps,6.219000,PF,0.982300,Ch2,Watts,721.000000,Volts,208.680000,Amps,3.533000,PF,0.977900
Time,02-25-2025 03:06:52.118,Watts,1993.200000,Volts,208.455000,Amps,4.876500,PF,0.999049,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1272.500000,Volts,208.250000,Amps,6.220000,PF,0.982400,Ch2,Watts,720.700000,Volts,208.660000,Amps,3.533000,PF,0.977700
Time,02-25-2025 03:06:53.118,Watts,1992.600000,Volts,208.535000,Amps,4.873000,PF,0.999048,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1271.100000,Volts,208.320000,Amps,6.211000,PF,0.982400,Ch2,Watts,721.500000,Volts,208.750000,Amps,3.535000,PF,0.977800
Time,02-25-2025 03:06:54.117,Watts,1992.800000,Volts,208.480000,Amps,4.875000,PF,0.999029,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1272.900000,Volts,208.270000,Amps,6.222000,PF,0.982400,Ch2,Watts,719.900000,Volts,208.690000,Amps,3.528000,PF,0.977800
Time,02-25-2025 03:06:55.118,Watts,1993.100000,Volts,208.450000,Amps,4.876000,PF,0.999020,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1272.900000,Volts,208.240000,Amps,6.222000,PF,0.982400,Ch2,Watts,720.200000,Volts,208.660000,Amps,3.530000,PF,0.977900
Time,02-25-2025 03:06:56.117,Watts,1994.500000,Volts,208.435000,Amps,4.880000,PF,0.999006,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1275.300000,Volts,208.230000,Amps,6.235000,PF,0.982400,Ch2,Watts,719.200000,Volts,208.640000,Amps,3.525000,PF,0.977900
Time,02-25-2025 03:06:57.118,Watts,1994.800000,Volts,208.380000,Amps,4.881500,PF,0.998991,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1276.400000,Volts,208.170000,Amps,6.242000,PF,0.982400,Ch2,Watts,718.400000,Volts,208.590000,Amps,3.521000,PF,0.978000
Time,02-25-2025 03:06:58.117,Watts,1994.400000,Volts,208.410000,Amps,4.880000,PF,0.998986,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1275.800000,Volts,208.190000,Amps,6.238000,PF,0.982300,Ch2,Watts,718.600000,Volts,208.630000,Amps,3.522000,PF,0.978000
Time,02-25-2025 03:06:59.118,Watts,1994.700000,Volts,208.430000,Amps,4.880500,PF,0.998981,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1277.100000,Volts,208.210000,Amps,6.244000,PF,0.982300,Ch2,Watts,717.600000,Volts,208.650000,Amps,3.517000,PF,0.978000
Time,02-25-2025 03:07:00.118,Watts,1995.400000,Volts,208.475000,Amps,4.881500,PF,0.998989,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1277.800000,Volts,208.270000,Amps,6.246000,PF,0.982300,Ch2,Watts,717.600000,Volts,208.680000,Amps,3.517000,PF,0.977900
Time,02-25-2025 03:07:01.117,Watts,1995.400000,Volts,208.460000,Amps,4.882000,PF,0.998980,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1276.400000,Volts,208.250000,Amps,6.240000,PF,0.982200,Ch2,Watts,719.000000,Volts,208.670000,Amps,3.524000,PF,0.977900
Time,02-25-2025 03:07:02.118,Watts,2000.800000,Volts,208.490000,Amps,4.894500,PF,0.999005,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1279.000000,Volts,208.280000,Amps,6.252000,PF,0.982300,Ch2,Watts,721.800000,Volts,208.700000,Amps,3.537000,PF,0.977700
Time,02-25-2025 03:07:03.117,Watts,2023.500000,Volts,208.495000,Amps,4.951000,PF,0.998907,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1300.600000,Volts,208.280000,Amps,6.359000,PF,0.982000,Ch2,Watts,722.900000,Volts,208.710000,Amps,3.543000,PF,0.977700
Time,02-25-2025 03:07:04.118,Watts,2042.600000,Volts,208.555000,Amps,4.996000,PF,0.998842,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1319.800000,Volts,208.340000,Amps,6.451000,PF,0.982000,Ch2,Watts,722.800000,Volts,208.770000,Amps,3.541000,PF,0.977700
Time,02-25-2025 03:07:05.118,Watts,2051.800000,Volts,208.555000,Amps,5.018000,PF,0.998810,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1329.800000,Volts,208.340000,Amps,6.499000,PF,0.982100,Ch2,Watts,722.000000,Volts,208.770000,Amps,3.537000,PF,0.977800
Time,02-25-2025 03:07:06.117,Watts,2023.200000,Volts,208.580000,Amps,4.947500,PF,0.998902,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1302.100000,Volts,208.360000,Amps,6.363000,PF,0.982100,Ch2,Watts,721.100000,Volts,208.800000,Amps,3.532000,PF,0.977700
Time,02-25-2025 03:07:07.117,Watts,1988.600000,Volts,208.630000,Amps,4.861500,PF,0.999033,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1268.300000,Volts,208.430000,Amps,6.195000,PF,0.982300,Ch2,Watts,720.300000,Volts,208.830000,Amps,3.528000,PF,0.977700
Time,02-25-2025 03:07:08.117,Watts,1973.200000,Volts,208.630000,Amps,4.823000,PF,0.999131,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1252.400000,Volts,208.430000,Amps,6.116000,PF,0.982500,Ch2,Watts,720.800000,Volts,208.830000,Amps,3.530000,PF,0.977700
Time,02-25-2025 03:07:09.118,Watts,1982.100000,Volts,208.575000,Amps,4.846000,PF,0.999093,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1261.800000,Volts,208.370000,Amps,6.163000,PF,0.982500,Ch2,Watts,720.300000,Volts,208.780000,Amps,3.529000,PF,0.977700
Time,02-25-2025 03:07:10.117,Watts,1979.100000,Volts,208.680000,Amps,4.836500,PF,0.999107,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1258.200000,Volts,208.480000,Amps,6.143000,PF,0.982500,Ch2,Watts,720.900000,Volts,208.880000,Amps,3.530000,PF,0.977800
Time,02-25-2025 03:07:11.118,Watts,1980.400000,Volts,208.600000,Amps,4.841000,PF,0.999084,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1259.600000,Volts,208.390000,Amps,6.152000,PF,0.982400,Ch2,Watts,720.800000,Volts,208.810000,Amps,3.530000,PF,0.977800
Time,02-25-2025 03:07:12.117,Watts,1990.500000,Volts,208.670000,Amps,4.864500,PF,0.999055,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1269.700000,Volts,208.460000,Amps,6.200000,PF,0.982400,Ch2,Watts,720.800000,Volts,208.880000,Amps,3.529000,PF,0.977700
Time,02-25-2025 03:07:13.118,Watts,1987.900000,Volts,208.610000,Amps,4.859500,PF,0.999076,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,1267.000000,Volts,208.400000,Amps,6.188000,PF,0.982500,Ch2,Watts,720.900000,Volts,208.820000,Amps,3.531000,PF,0.977700
