Time,02-25-2025 14:54:34.026,Watts,1841.100000,Volts,204.970000,Amps,4.577000,PF,0.999444,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1161.800000,Volts,204.090000,Amps,5.781000,PF,0.984700,Ch2,Watts,679.300000,Volts,205.850000,Amps,3.373000,PF,0.978300
Time,02-25-2025 14:54:35.025,Watts,1830.700000,Volts,205.020000,Amps,4.550000,PF,0.999469,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1151.800000,Volts,204.160000,Amps,5.729000,PF,0.984700,Ch2,Watts,678.900000,Volts,205.880000,Amps,3.371000,PF,0.978200
Time,02-25-2025 14:54:36.026,Watts,1831.400000,Volts,204.970000,Amps,4.557000,PF,0.999285,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1151.200000,Volts,204.110000,Amps,5.736000,PF,0.983300,Ch2,Watts,680.200000,Volts,205.830000,Amps,3.378000,PF,0.978300
Time,02-25-2025 14:54:37.025,Watts,1831.600000,Volts,204.975000,Amps,4.557500,PF,0.999268,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1151.600000,Volts,204.110000,Amps,5.738000,PF,0.983200,Ch2,Watts,680.000000,Volts,205.840000,Amps,3.377000,PF,0.978300
Time,02-25-2025 14:54:38.026,Watts,1831.200000,Volts,205.035000,Amps,4.555500,PF,0.999266,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1152.500000,Volts,204.160000,Amps,5.742000,PF,0.983200,Ch2,Watts,678.700000,Volts,205.910000,Amps,3.369000,PF,0.978300
Time,02-25-2025 14:54:39.026,Watts,1831.100000,Volts,205.035000,Amps,4.554500,PF,0.999266,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1152.500000,Volts,204.170000,Amps,5.741000,PF,0.983300,Ch2,Watts,678.600000,Volts,205.900000,Amps,3.368000,PF,0.978500
Time,02-25-2025 14:54:40.025,Watts,1831.200000,Volts,204.990000,Amps,4.555500,PF,0.999274,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1152.500000,Volts,204.120000,Amps,5.742000,PF,0.983300,Ch2,Watts,678.700000,Volts,205.860000,Amps,3.369000,PF,0.978400
Time,02-25-2025 14:54:41.026,Watts,1831.100000,Volts,204.885000,Amps,4.558000,PF,0.999260,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1152.900000,Volts,204.010000,Amps,5.747000,PF,0.983200,Ch2,Watts,678.200000,Volts,205.760000,Amps,3.369000,PF,0.978400
Time,02-25-2025 14:54:42.025,Watts,1831.600000,Volts,204.845000,Amps,4.560000,PF,0.999273,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1152.900000,Volts,203.970000,Amps,5.748000,PF,0.983300,Ch2,Watts,678.700000,Volts,205.720000,Amps,3.372000,PF,0.978400
Time,02-25-2025 14:54:43.025,Watts,1831.400000,Volts,204.850000,Amps,4.560000,PF,0.999247,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1152.100000,Volts,203.990000,Amps,5.745000,PF,0.983100,Ch2,Watts,679.300000,Volts,205.710000,Amps,3.375000,PF,0.978500
Time,02-25-2025 14:54:44.026,Watts,1834.500000,Volts,204.760000,Amps,4.569000,PF,0.999258,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1154.900000,Volts,203.890000,Amps,5.761000,PF,0.983300,Ch2,Watts,679.600000,Volts,205.630000,Amps,3.377000,PF,0.978500
Time,02-25-2025 14:54:45.025,Watts,1832.000000,Volts,204.755000,Amps,4.563500,PF,0.999273,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1153.200000,Volts,203.890000,Amps,5.752000,PF,0.983300,Ch2,Watts,678.800000,Volts,205.620000,Amps,3.375000,PF,0.978300
Time,02-25-2025 14:54:46.026,Watts,1832.600000,Volts,204.775000,Amps,4.561000,PF,0.999425,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1152.400000,Volts,203.920000,Amps,5.741000,PF,0.984300,Ch2,Watts,680.200000,Volts,205.630000,Amps,3.381000,PF,0.978300
Time,02-25-2025 14:54:47.026,Watts,1832.800000,Volts,204.780000,Amps,4.565000,PF,0.999302,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1151.100000,Volts,203.920000,Amps,5.741000,PF,0.983300,Ch2,Watts,681.700000,Volts,205.640000,Amps,3.389000,PF,0.978300
Time,02-25-2025 14:54:48.025,Watts,1833.200000,Volts,204.810000,Amps,4.565000,PF,0.999282,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1153.100000,Volts,203.940000,Amps,5.750000,PF,0.983300,Ch2,Watts,680.100000,Volts,205.680000,Amps,3.380000,PF,0.978300
Time,02-25-2025 14:54:49.026,Watts,1835.200000,Volts,204.835000,Amps,4.569000,PF,0.999316,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1155.300000,Volts,203.960000,Amps,5.759000,PF,0.983500,Ch2,Watts,679.900000,Volts,205.710000,Amps,3.379000,PF,0.978100
Time,02-25-2025 14:54:50.026,Watts,1833.600000,Volts,204.840000,Amps,4.565000,PF,0.999331,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1152.700000,Volts,203.960000,Amps,5.746000,PF,0.983500,Ch2,Watts,680.900000,Volts,205.720000,Amps,3.384000,PF,0.978100
Time,02-25-2025 14:54:51.025,Watts,1833.500000,Volts,204.885000,Amps,4.564500,PF,0.999303,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1154.200000,Volts,204.010000,Amps,5.753000,PF,0.983300,Ch2,Watts,679.300000,Volts,205.760000,Amps,3.376000,PF,0.978000
Time,02-25-2025 14:54:52.026,Watts,1832.400000,Volts,204.810000,Amps,4.564000,PF,0.999277,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1152.800000,Volts,203.940000,Amps,5.750000,PF,0.983200,Ch2,Watts,679.600000,Volts,205.680000,Amps,3.378000,PF,0.978100
Time,02-25-2025 14:54:53.026,Watts,1834.000000,Volts,204.950000,Amps,4.564500,PF,0.999268,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1153.700000,Volts,204.070000,Amps,5.750000,PF,0.983200,Ch2,Watts,680.300000,Volts,205.830000,Amps,3.379000,PF,0.978300
Time,02-25-2025 14:54:54.025,Watts,1832.800000,Volts,204.900000,Amps,4.561500,PF,0.999280,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1152.800000,Volts,204.020000,Amps,5.746000,PF,0.983300,Ch2,Watts,680.000000,Volts,205.780000,Amps,3.377000,PF,0.978500
Time,02-25-2025 14:54:55.026,Watts,1832.600000,Volts,204.935000,Amps,4.561000,PF,0.999269,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1154.100000,Volts,204.060000,Amps,5.752000,PF,0.983200,Ch2,Watts,678.500000,Volts,205.810000,Amps,3.370000,PF,0.978200
Time,02-25-2025 14:54:56.026,Watts,1833.500000,Volts,204.965000,Amps,4.563000,PF,0.999274,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1153.700000,Volts,204.080000,Amps,5.750000,PF,0.983200,Ch2,Watts,679.800000,Volts,205.850000,Amps,3.376000,PF,0.978200
Time,02-25-2025 14:54:57.025,Watts,1833.900000,Volts,204.945000,Amps,4.564000,PF,0.999270,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1152.900000,Volts,204.070000,Amps,5.746000,PF,0.983200,Ch2,Watts,681.000000,Volts,205.820000,Amps,3.382000,PF,0.978400
Time,02-25-2025 14:54:58.026,Watts,1839.400000,Volts,204.950000,Amps,4.576500,PF,0.999275,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1158.800000,Volts,204.070000,Amps,5.774000,PF,0.983400,Ch2,Watts,680.600000,Volts,205.830000,Amps,3.379000,PF,0.978400
Time,02-25-2025 14:54:59.027,Watts,1906.500000,Volts,204.925000,Amps,4.745000,PF,0.999042,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1225.300000,Volts,204.030000,Amps,6.108000,PF,0.983300,Ch2,Watts,681.200000,Volts,205.820000,Amps,3.382000,PF,0.978500
Time,02-25-2025 14:55:00.025,Watts,1945.300000,Volts,204.885000,Amps,4.843500,PF,0.998871,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1264.100000,Volts,203.980000,Amps,6.304000,PF,0.983000,Ch2,Watts,681.200000,Volts,205.790000,Amps,3.383000,PF,0.978600
Time,02-25-2025 14:55:01.026,Watts,1929.200000,Volts,204.860000,Amps,4.803500,PF,0.998982,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1248.600000,Volts,203.950000,Amps,6.226000,PF,0.983300,Ch2,Watts,680.600000,Volts,205.770000,Amps,3.381000,PF,0.978400
Time,02-25-2025 14:55:02.026,Watts,1977.300000,Volts,204.865000,Amps,4.924500,PF,0.998774,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1295.800000,Volts,203.940000,Amps,6.464000,PF,0.983000,Ch2,Watts,681.500000,Volts,205.790000,Amps,3.385000,PF,0.978500
Time,02-25-2025 14:55:03.025,Watts,1936.700000,Volts,204.875000,Amps,4.821500,PF,0.998948,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1255.500000,Volts,203.960000,Amps,6.260000,PF,0.983300,Ch2,Watts,681.200000,Volts,205.790000,Amps,3.383000,PF,0.978500
Time,02-25-2025 14:55:04.026,Watts,1862.700000,Volts,204.955000,Amps,4.637000,PF,0.999077,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1181.800000,Volts,204.070000,Amps,5.894000,PF,0.982600,Ch2,Watts,680.900000,Volts,205.840000,Amps,3.380000,PF,0.978500
Time,02-25-2025 14:55:05.026,Watts,1833.800000,Volts,205.005000,Amps,4.562000,PF,0.999283,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1152.900000,Volts,204.120000,Amps,5.744000,PF,0.983300,Ch2,Watts,680.900000,Volts,205.890000,Amps,3.380000,PF,0.978400
Time,02-25-2025 14:55:06.025,Watts,1831.700000,Volts,204.925000,Amps,4.559500,PF,0.999262,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1151.000000,Volts,204.040000,Amps,5.738000,PF,0.983100,Ch2,Watts,680.700000,Volts,205.810000,Amps,3.381000,PF,0.978400
Time,02-25-2025 14:55:07.026,Watts,1835.000000,Volts,204.990000,Amps,4.566500,PF,0.999252,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1154.700000,Volts,204.110000,Amps,5.755000,PF,0.983100,Ch2,Watts,680.300000,Volts,205.870000,Amps,3.378000,PF,0.978300
Time,02-25-2025 14:55:08.025,Watts,1832.500000,Volts,204.950000,Amps,4.561000,PF,0.999265,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1151.900000,Volts,204.060000,Amps,5.742000,PF,0.983100,Ch2,Watts,680.600000,Volts,205.840000,Amps,3.380000,PF,0.978200
Time,02-25-2025 14:55:09.026,Watts,1836.000000,Volts,204.980000,Amps,4.568000,PF,0.999288,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1153.700000,Volts,204.090000,Amps,5.749000,PF,0.983300,Ch2,Watts,682.300000,Volts,205.870000,Amps,3.387000,PF,0.978400
Time,02-25-2025 14:55:10.025,Watts,1835.900000,Volts,204.965000,Amps,4.568500,PF,0.999272,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1154.200000,Volts,204.080000,Amps,5.752000,PF,0.983200,Ch2,Watts,681.700000,Volts,205.850000,Amps,3.385000,PF,0.978400
Time,02-25-2025 14:55:11.026,Watts,1859.600000,Volts,205.015000,Amps,4.626000,PF,0.999175,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1180.300000,Volts,204.120000,Amps,5.881000,PF,0.983200,Ch2,Watts,679.300000,Volts,205.910000,Amps,3.371000,PF,0.978400
Time,02-25-2025 14:55:12.026,Watts,1953.000000,Volts,204.995000,Amps,4.863000,PF,0.998736,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1273.100000,Volts,204.060000,Amps,6.351000,PF,0.982400,Ch2,Watts,679.900000,Volts,205.930000,Amps,3.375000,PF,0.978400
Time,02-25-2025 14:55:13.025,Watts,1900.800000,Volts,205.035000,Amps,4.735500,PF,0.998700,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1221.400000,Volts,204.120000,Amps,6.099000,PF,0.981100,Ch2,Watts,679.400000,Volts,205.950000,Amps,3.372000,PF,0.978300
Time,02-25-2025 14:55:14.026,Watts,1839.900000,Volts,205.050000,Amps,4.576000,PF,0.999273,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1159.600000,Volts,204.160000,Amps,5.776000,PF,0.983400,Ch2,Watts,680.300000,Volts,205.940000,Amps,3.376000,PF,0.978400
Time,02-25-2025 14:55:15.026,Watts,1869.400000,Volts,205.045000,Amps,4.651000,PF,0.999271,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1171.400000,Volts,204.160000,Amps,5.837000,PF,0.982900,Ch2,Watts,698.000000,Volts,205.930000,Amps,3.465000,PF,0.978200
Time,02-25-2025 14:55:16.025,Watts,1873.200000,Volts,205.035000,Amps,4.661000,PF,0.999270,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1176.100000,Volts,204.150000,Amps,5.861000,PF,0.983000,Ch2,Watts,697.100000,Volts,205.920000,Amps,3.461000,PF,0.978100
Time,02-25-2025 14:55:17.026,Watts,1870.200000,Volts,205.100000,Amps,4.652000,PF,0.999266,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1174.400000,Volts,204.220000,Amps,5.850000,PF,0.982900,Ch2,Watts,695.800000,Volts,205.980000,Amps,3.454000,PF,0.978100
Time,02-25-2025 14:55:18.025,Watts,1869.800000,Volts,205.000000,Amps,4.653000,PF,0.999272,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1174.300000,Volts,204.120000,Amps,5.852000,PF,0.983000,Ch2,Watts,695.500000,Volts,205.880000,Amps,3.454000,PF,0.978100
Time,02-25-2025 14:55:19.025,Watts,1869.700000,Volts,205.070000,Amps,4.648000,PF,0.999396,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1173.400000,Volts,204.190000,Amps,5.840000,PF,0.984000,Ch2,Watts,696.300000,Volts,205.950000,Amps,3.456000,PF,0.978300
Time,02-25-2025 14:55:20.026,Watts,1869.400000,Volts,205.040000,Amps,4.650500,PF,0.999255,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1172.400000,Volts,204.160000,Amps,5.842000,PF,0.982900,Ch2,Watts,697.000000,Volts,205.920000,Amps,3.459000,PF,0.978400
Time,02-25-2025 14:55:21.025,Watts,1870.800000,Volts,204.985000,Amps,4.656500,PF,0.999268,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1173.500000,Volts,204.100000,Amps,5.850000,PF,0.982900,Ch2,Watts,697.300000,Volts,205.870000,Amps,3.463000,PF,0.978200
Time,02-25-2025 14:55:22.026,Watts,1869.100000,Volts,205.025000,Amps,4.650500,PF,0.999269,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1172.500000,Volts,204.140000,Amps,5.843000,PF,0.982900,Ch2,Watts,696.600000,Volts,205.910000,Amps,3.458000,PF,0.978200
Time,02-25-2025 14:55:23.025,Watts,1869.100000,Volts,205.000000,Amps,4.651500,PF,0.999275,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1172.400000,Volts,204.120000,Amps,5.843000,PF,0.982900,Ch2,Watts,696.700000,Volts,205.880000,Amps,3.460000,PF,0.978100
Time,02-25-2025 14:55:24.026,Watts,1862.100000,Volts,205.045000,Amps,4.633500,PF,0.999268,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1165.600000,Volts,204.170000,Amps,5.809000,PF,0.982700,Ch2,Watts,696.500000,Volts,205.920000,Amps,3.458000,PF,0.978100
Time,02-25-2025 14:55:25.025,Watts,1864.900000,Volts,205.040000,Amps,4.640000,PF,0.999272,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1169.000000,Volts,204.170000,Amps,5.825000,PF,0.982900,Ch2,Watts,695.900000,Volts,205.910000,Amps,3.455000,PF,0.978200
Time,02-25-2025 14:55:26.026,Watts,1869.100000,Volts,204.970000,Amps,4.652000,PF,0.999265,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1173.000000,Volts,204.110000,Amps,5.847000,PF,0.983000,Ch2,Watts,696.100000,Volts,205.830000,Amps,3.457000,PF,0.978300
Time,02-25-2025 14:55:27.025,Watts,1870.400000,Volts,204.930000,Amps,4.656000,PF,0.999264,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1174.100000,Volts,204.080000,Amps,5.853000,PF,0.983000,Ch2,Watts,696.300000,Volts,205.780000,Amps,3.459000,PF,0.978300
Time,02-25-2025 14:55:28.026,Watts,1870.200000,Volts,204.900000,Amps,4.656500,PF,0.999252,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1175.300000,Volts,204.040000,Amps,5.860000,PF,0.982900,Ch2,Watts,694.900000,Volts,205.760000,Amps,3.453000,PF,0.978200
Time,02-25-2025 14:55:29.026,Watts,1869.500000,Volts,204.915000,Amps,4.655000,PF,0.999259,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1174.200000,Volts,204.050000,Amps,5.855000,PF,0.982900,Ch2,Watts,695.300000,Volts,205.780000,Amps,3.455000,PF,0.978100
Time,02-25-2025 14:55:30.025,Watts,1874.800000,Volts,204.890000,Amps,4.668500,PF,0.999259,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1178.100000,Volts,204.020000,Amps,5.875000,PF,0.982900,Ch2,Watts,696.700000,Volts,205.760000,Amps,3.462000,PF,0.978100
Time,02-25-2025 14:55:31.026,Watts,1942.600000,Volts,204.875000,Amps,4.838500,PF,0.999028,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1246.400000,Volts,203.990000,Amps,6.217000,PF,0.982800,Ch2,Watts,696.200000,Volts,205.760000,Amps,3.460000,PF,0.978000
Time,02-25-2025 14:55:32.025,Watts,2003.000000,Volts,204.905000,Amps,4.990000,PF,0.999292,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1269.800000,Volts,204.000000,Amps,6.332000,PF,0.983000,Ch2,Watts,733.200000,Volts,205.810000,Amps,3.648000,PF,0.976600
Time,02-25-2025 14:55:33.026,Watts,2069.100000,Volts,204.810000,Amps,5.153500,PF,0.999358,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1279.000000,Volts,203.920000,Amps,6.382000,PF,0.982800,Ch2,Watts,790.100000,Volts,205.700000,Amps,3.925000,PF,0.978600
Time,02-25-2025 14:55:34.026,Watts,2065.900000,Volts,204.845000,Amps,5.144500,PF,0.999352,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1277.700000,Volts,203.960000,Amps,6.374000,PF,0.982800,Ch2,Watts,788.200000,Volts,205.730000,Amps,3.915000,PF,0.978700
Time,02-25-2025 14:55:35.025,Watts,2067.900000,Volts,204.810000,Amps,5.150500,PF,0.999343,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1279.900000,Volts,203.930000,Amps,6.386000,PF,0.982800,Ch2,Watts,788.000000,Volts,205.690000,Amps,3.915000,PF,0.978600
Time,02-25-2025 14:55:36.026,Watts,2070.900000,Volts,204.840000,Amps,5.157000,PF,0.999343,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1282.600000,Volts,203.960000,Amps,6.398000,PF,0.982800,Ch2,Watts,788.300000,Volts,205.720000,Amps,3.916000,PF,0.978600
Time,02-25-2025 14:55:37.025,Watts,2086.100000,Volts,204.930000,Amps,5.193000,PF,0.999300,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1293.300000,Volts,204.050000,Amps,6.450000,PF,0.982600,Ch2,Watts,792.800000,Volts,205.810000,Amps,3.936000,PF,0.978800
Time,02-25-2025 14:55:38.025,Watts,2070.400000,Volts,204.945000,Amps,5.153000,PF,0.999355,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1278.000000,Volts,204.060000,Amps,6.373000,PF,0.982800,Ch2,Watts,792.400000,Volts,205.830000,Amps,3.933000,PF,0.978700
Time,02-25-2025 14:55:39.026,Watts,2069.500000,Volts,204.905000,Amps,5.151500,PF,0.999378,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1274.100000,Volts,204.040000,Amps,6.354000,PF,0.982800,Ch2,Watts,795.400000,Volts,205.770000,Amps,3.949000,PF,0.978700
Time,02-25-2025 14:55:40.025,Watts,2068.400000,Volts,204.960000,Amps,5.147500,PF,0.999343,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1273.900000,Volts,204.090000,Amps,6.352000,PF,0.982600,Ch2,Watts,794.500000,Volts,205.830000,Amps,3.943000,PF,0.978900
Time,02-25-2025 14:55:41.026,Watts,2077.300000,Volts,204.940000,Amps,5.170500,PF,0.999335,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1283.800000,Volts,204.070000,Amps,6.402000,PF,0.982700,Ch2,Watts,793.500000,Volts,205.810000,Amps,3.939000,PF,0.978800
Time,02-25-2025 14:55:42.026,Watts,2078.300000,Volts,204.945000,Amps,5.172000,PF,0.999336,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1283.000000,Volts,204.070000,Amps,6.397000,PF,0.982700,Ch2,Watts,795.300000,Volts,205.820000,Amps,3.947000,PF,0.978900
