Time,02-25-2025 04:24:12.775,Watts,1947.000000,Volts,208.125000,Amps,4.768000,PF,0.981282,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1243.300000,Volts,207.980000,Amps,6.082000,PF,0.982900,Ch2,Watts,703.700000,Volts,208.270000,Amps,3.454000,PF,0.978200
Time,02-25-2025 04:24:13.775,Watts,1945.500000,Volts,208.095000,Amps,4.764500,PF,0.981454,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1241.600000,Volts,207.950000,Amps,6.072000,PF,0.983300,Ch2,Watts,703.900000,Volts,208.240000,Amps,3.457000,PF,0.977900
Time,02-25-2025 04:24:14.774,Watts,1946.000000,Volts,208.085000,Amps,4.767500,PF,0.981129,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1242.700000,Volts,207.940000,Amps,6.081000,PF,0.982900,Ch2,Watts,703.300000,Volts,208.230000,Amps,3.454000,PF,0.977900
Time,02-25-2025 04:24:15.775,Watts,1945.900000,Volts,208.015000,Amps,4.768500,PF,0.981108,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1241.200000,Volts,207.870000,Amps,6.075000,PF,0.982800,Ch2,Watts,704.700000,Volts,208.160000,Amps,3.462000,PF,0.977800
Time,02-25-2025 04:24:16.775,Watts,1944.600000,Volts,207.960000,Amps,4.766500,PF,0.981160,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1240.100000,Volts,207.810000,Amps,6.071000,PF,0.982900,Ch2,Watts,704.500000,Volts,208.110000,Amps,3.462000,PF,0.977900
Time,02-25-2025 04:24:17.774,Watts,1948.900000,Volts,208.125000,Amps,4.773500,PF,0.981117,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1241.000000,Volts,207.980000,Amps,6.071000,PF,0.982800,Ch2,Watts,707.900000,Volts,208.270000,Amps,3.476000,PF,0.978000
Time,02-25-2025 04:24:18.775,Watts,1964.000000,Volts,208.060000,Amps,4.811500,PF,0.981096,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1255.500000,Volts,207.910000,Amps,6.144000,PF,0.982800,Ch2,Watts,708.500000,Volts,208.210000,Amps,3.479000,PF,0.977900
Time,02-25-2025 04:24:19.774,Watts,1993.900000,Volts,208.090000,Amps,4.884500,PF,0.981096,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1288.500000,Volts,207.920000,Amps,6.306000,PF,0.982700,Ch2,Watts,705.400000,Volts,208.260000,Amps,3.463000,PF,0.978000
Time,02-25-2025 04:24:20.775,Watts,1998.200000,Volts,208.020000,Amps,4.897000,PF,0.981156,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1293.000000,Volts,207.850000,Amps,6.330000,PF,0.982800,Ch2,Watts,705.200000,Volts,208.190000,Amps,3.464000,PF,0.978000
Time,02-25-2025 04:24:21.775,Watts,1987.200000,Volts,208.080000,Amps,4.868000,PF,0.981141,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1280.700000,Volts,207.910000,Amps,6.268000,PF,0.982700,Ch2,Watts,706.500000,Volts,208.250000,Amps,3.468000,PF,0.978100
Time,02-25-2025 04:24:22.775,Watts,1921.300000,Volts,208.025000,Amps,4.708500,PF,0.980968,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1217.400000,Volts,207.880000,Amps,5.960000,PF,0.982600,Ch2,Watts,703.900000,Volts,208.170000,Amps,3.457000,PF,0.978000
Time,02-25-2025 04:24:23.774,Watts,1909.900000,Volts,208.085000,Amps,4.680500,PF,0.980677,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1205.700000,Volts,207.940000,Amps,5.903000,PF,0.982200,Ch2,Watts,704.200000,Volts,208.230000,Amps,3.458000,PF,0.977900
Time,02-25-2025 04:24:24.775,Watts,1909.900000,Volts,208.095000,Amps,4.680000,PF,0.980727,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1205.400000,Volts,207.960000,Amps,5.901000,PF,0.982200,Ch2,Watts,704.500000,Volts,208.230000,Amps,3.459000,PF,0.978000
Time,02-25-2025 04:24:25.775,Watts,1914.600000,Volts,208.120000,Amps,4.690000,PF,0.980897,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1210.500000,Volts,208.000000,Amps,5.923000,PF,0.982400,Ch2,Watts,704.100000,Volts,208.240000,Amps,3.457000,PF,0.978100
Time,02-25-2025 04:24:26.775,Watts,1926.400000,Volts,208.135000,Amps,4.718500,PF,0.981036,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1221.800000,Volts,208.010000,Amps,5.978000,PF,0.982600,Ch2,Watts,704.600000,Volts,208.260000,Amps,3.459000,PF,0.978100
Time,02-25-2025 04:24:27.774,Watts,1925.900000,Volts,208.155000,Amps,4.716500,PF,0.980969,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1221.200000,Volts,208.030000,Amps,5.974000,PF,0.982600,Ch2,Watts,704.700000,Volts,208.280000,Amps,3.459000,PF,0.978000
Time,02-25-2025 04:24:28.775,Watts,1941.300000,Volts,208.215000,Amps,4.753500,PF,0.981021,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1236.500000,Volts,208.080000,Amps,6.048000,PF,0.982600,Ch2,Watts,704.800000,Volts,208.350000,Amps,3.459000,PF,0.978000
Time,02-25-2025 04:24:29.775,Watts,1937.200000,Volts,208.205000,Amps,4.743000,PF,0.981097,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1232.100000,Volts,208.070000,Amps,6.026000,PF,0.982700,Ch2,Watts,705.100000,Volts,208.340000,Amps,3.460000,PF,0.978100
Time,02-25-2025 04:24:30.774,Watts,1936.900000,Volts,208.190000,Amps,4.742000,PF,0.981159,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1232.200000,Volts,208.060000,Amps,6.026000,PF,0.982800,Ch2,Watts,704.700000,Volts,208.320000,Amps,3.458000,PF,0.978200
Time,02-25-2025 04:24:31.775,Watts,1939.100000,Volts,208.220000,Amps,4.747000,PF,0.981162,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1235.300000,Volts,208.080000,Amps,6.041000,PF,0.982700,Ch2,Watts,703.800000,Volts,208.360000,Amps,3.453000,PF,0.978200
Time,02-25-2025 04:24:32.775,Watts,1936.800000,Volts,208.190000,Amps,4.742500,PF,0.981176,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1232.700000,Volts,208.040000,Amps,6.030000,PF,0.982800,Ch2,Watts,704.100000,Volts,208.340000,Amps,3.455000,PF,0.978300
Time,02-25-2025 04:24:33.774,Watts,1930.700000,Volts,208.155000,Amps,4.727500,PF,0.981128,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1227.100000,Volts,208.000000,Amps,6.003000,PF,0.982700,Ch2,Watts,703.600000,Volts,208.310000,Amps,3.452000,PF,0.978300
Time,02-25-2025 04:24:34.775,Watts,1928.600000,Volts,208.120000,Amps,4.724000,PF,0.981088,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1225.400000,Volts,207.970000,Amps,5.996000,PF,0.982700,Ch2,Watts,703.200000,Volts,208.270000,Amps,3.452000,PF,0.978200
Time,02-25-2025 04:24:35.775,Watts,1928.500000,Volts,208.185000,Amps,4.722500,PF,0.981067,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1225.100000,Volts,208.040000,Amps,5.993000,PF,0.982600,Ch2,Watts,703.400000,Volts,208.330000,Amps,3.452000,PF,0.978200
Time,02-25-2025 04:24:36.775,Watts,1950.300000,Volts,208.190000,Amps,4.777000,PF,0.980731,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1237.000000,Volts,208.050000,Amps,6.053000,PF,0.982300,Ch2,Watts,713.300000,Volts,208.330000,Amps,3.501000,PF,0.977800
Time,02-25-2025 04:24:37.774,Watts,1985.400000,Volts,208.170000,Amps,4.865000,PF,0.980465,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1254.700000,Volts,208.020000,Amps,6.142000,PF,0.982100,Ch2,Watts,730.700000,Volts,208.320000,Amps,3.588000,PF,0.977600
Time,02-25-2025 04:24:38.775,Watts,2006.000000,Volts,208.100000,Amps,4.916000,PF,0.980590,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1277.200000,Volts,207.950000,Amps,6.253000,PF,0.982200,Ch2,Watts,728.800000,Volts,208.250000,Amps,3.579000,PF,0.977700
Time,02-25-2025 04:24:39.774,Watts,2011.300000,Volts,208.065000,Amps,4.930000,PF,0.980661,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1281.300000,Volts,207.920000,Amps,6.274000,PF,0.982200,Ch2,Watts,730.000000,Volts,208.210000,Amps,3.586000,PF,0.977800
Time,02-25-2025 04:24:40.775,Watts,2012.100000,Volts,208.140000,Amps,4.930000,PF,0.980695,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1283.200000,Volts,207.990000,Amps,6.281000,PF,0.982300,Ch2,Watts,728.900000,Volts,208.290000,Amps,3.579000,PF,0.977800
Time,02-25-2025 04:24:41.775,Watts,2012.400000,Volts,208.065000,Amps,4.932500,PF,0.980663,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1284.300000,Volts,207.910000,Amps,6.289000,PF,0.982200,Ch2,Watts,728.100000,Volts,208.220000,Amps,3.576000,PF,0.977700
Time,02-25-2025 04:24:42.774,Watts,2012.300000,Volts,208.070000,Amps,4.932000,PF,0.980689,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1284.800000,Volts,207.920000,Amps,6.291000,PF,0.982300,Ch2,Watts,727.500000,Volts,208.220000,Amps,3.573000,PF,0.977700
Time,02-25-2025 04:24:43.775,Watts,2013.200000,Volts,208.015000,Amps,4.935500,PF,0.980678,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1286.300000,Volts,207.860000,Amps,6.300000,PF,0.982300,Ch2,Watts,726.900000,Volts,208.170000,Amps,3.571000,PF,0.977700
Time,02-25-2025 04:24:44.775,Watts,2013.300000,Volts,208.020000,Amps,4.936000,PF,0.980624,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1286.300000,Volts,207.860000,Amps,6.300000,PF,0.982300,Ch2,Watts,727.000000,Volts,208.180000,Amps,3.572000,PF,0.977600
Time,02-25-2025 04:24:45.774,Watts,2015.400000,Volts,207.975000,Amps,4.942000,PF,0.980682,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1288.300000,Volts,207.820000,Amps,6.311000,PF,0.982300,Ch2,Watts,727.100000,Volts,208.130000,Amps,3.573000,PF,0.977600
Time,02-25-2025 04:24:46.775,Watts,2014.600000,Volts,208.055000,Amps,4.938500,PF,0.980685,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1286.300000,Volts,207.900000,Amps,6.299000,PF,0.982300,Ch2,Watts,728.300000,Volts,208.210000,Amps,3.578000,PF,0.977700
Time,02-25-2025 04:24:47.775,Watts,2013.700000,Volts,208.010000,Amps,4.937000,PF,0.980697,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1286.500000,Volts,207.850000,Amps,6.301000,PF,0.982300,Ch2,Watts,727.200000,Volts,208.170000,Amps,3.573000,PF,0.977800
Time,02-25-2025 04:24:48.774,Watts,2013.700000,Volts,208.070000,Amps,4.935500,PF,0.980715,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1285.500000,Volts,207.920000,Amps,6.294000,PF,0.982300,Ch2,Watts,728.200000,Volts,208.220000,Amps,3.577000,PF,0.977800
Time,02-25-2025 04:24:49.775,Watts,2013.500000,Volts,208.105000,Amps,4.934000,PF,0.980740,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1286.100000,Volts,207.950000,Amps,6.296000,PF,0.982300,Ch2,Watts,727.400000,Volts,208.260000,Amps,3.572000,PF,0.977800
Time,02-25-2025 04:24:50.775,Watts,2014.300000,Volts,208.130000,Amps,4.935500,PF,0.980698,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1286.700000,Volts,207.980000,Amps,6.298000,PF,0.982300,Ch2,Watts,727.600000,Volts,208.280000,Amps,3.573000,PF,0.977800
Time,02-25-2025 04:24:51.774,Watts,2014.100000,Volts,208.095000,Amps,4.936000,PF,0.980648,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1285.200000,Volts,207.950000,Amps,6.292000,PF,0.982200,Ch2,Watts,728.900000,Volts,208.240000,Amps,3.580000,PF,0.977700
Time,02-25-2025 04:24:52.775,Watts,2012.100000,Volts,208.090000,Amps,4.931000,PF,0.980695,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1283.600000,Volts,207.950000,Amps,6.284000,PF,0.982300,Ch2,Watts,728.500000,Volts,208.230000,Amps,3.578000,PF,0.977700
Time,02-25-2025 04:24:53.775,Watts,2015.000000,Volts,208.035000,Amps,4.939500,PF,0.980683,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1285.000000,Volts,207.890000,Amps,6.292000,PF,0.982300,Ch2,Watts,730.000000,Volts,208.180000,Amps,3.587000,PF,0.977700
Time,02-25-2025 04:24:54.775,Watts,2044.600000,Volts,208.045000,Amps,5.012500,PF,0.980555,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1312.200000,Volts,207.900000,Amps,6.427000,PF,0.982100,Ch2,Watts,732.400000,Volts,208.190000,Amps,3.598000,PF,0.977700
Time,02-25-2025 04:24:55.774,Watts,2065.800000,Volts,208.025000,Amps,5.064500,PF,0.980696,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1333.900000,Volts,207.880000,Amps,6.533000,PF,0.982200,Ch2,Watts,731.900000,Volts,208.170000,Amps,3.596000,PF,0.977800
Time,02-25-2025 04:24:56.775,Watts,2066.100000,Volts,208.100000,Amps,5.063500,PF,0.980683,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1335.100000,Volts,207.950000,Amps,6.537000,PF,0.982200,Ch2,Watts,731.000000,Volts,208.250000,Amps,3.590000,PF,0.977800
Time,02-25-2025 04:24:57.775,Watts,2040.900000,Volts,208.165000,Amps,5.000000,PF,0.980607,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1309.600000,Volts,208.020000,Amps,6.410000,PF,0.982100,Ch2,Watts,731.300000,Volts,208.310000,Amps,3.590000,PF,0.977800
Time,02-25-2025 04:24:58.774,Watts,1990.300000,Volts,208.180000,Amps,4.875500,PF,0.980709,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1259.300000,Volts,208.050000,Amps,6.162000,PF,0.982300,Ch2,Watts,731.000000,Volts,208.310000,Amps,3.589000,PF,0.977700
Time,02-25-2025 04:24:59.775,Watts,1985.700000,Volts,208.185000,Amps,4.864500,PF,0.980565,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1256.500000,Volts,208.060000,Amps,6.149000,PF,0.982200,Ch2,Watts,729.200000,Volts,208.310000,Amps,3.580000,PF,0.977700
Time,02-25-2025 04:25:00.775,Watts,1985.100000,Volts,208.140000,Amps,4.864000,PF,0.980602,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1255.500000,Volts,208.010000,Amps,6.145000,PF,0.982200,Ch2,Watts,729.600000,Volts,208.270000,Amps,3.583000,PF,0.977700
Time,02-25-2025 04:25:01.774,Watts,1993.900000,Volts,208.050000,Amps,4.887500,PF,0.980673,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1264.400000,Volts,207.910000,Amps,6.191000,PF,0.982300,Ch2,Watts,729.500000,Volts,208.190000,Amps,3.584000,PF,0.977700
Time,02-25-2025 04:25:02.775,Watts,1996.000000,Volts,208.045000,Amps,4.893000,PF,0.980637,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1266.800000,Volts,207.910000,Amps,6.203000,PF,0.982300,Ch2,Watts,729.200000,Volts,208.180000,Amps,3.583000,PF,0.977600
Time,02-25-2025 04:25:03.775,Watts,2004.300000,Volts,208.085000,Amps,4.912500,PF,0.980615,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,1274.300000,Volts,207.950000,Amps,6.239000,PF,0.982200,Ch2,Watts,730.000000,Volts,208.220000,Amps,3.586000,PF,0.977700
